Date,Gold,Silver,WTI Oil,USD Index,Bitcoin,Ethereum
2024-03-06,0.007843566350875797,0.021193626504321106,0.012461958518869665,-0.004151188981360576,0.0354997002008659,0.07170276235487805
2024-03-07,0.0035744768391499093,0.004029505871729899,-0.002530647324635815,-0.005334927491491115,0.012308140052516237,0.014329434214495507
2024-03-08,0.009500646655496325,-0.0012728711545628713,-0.011724336602441099,-0.0007783794127664834,0.02033131223698703,0.004561544550282903
2024-03-11,0.0017884952401807652,0.007082727155816038,-0.0010260592127862012,0.001264577595947891,0.05447442087197274,0.043830323789860515
2024-03-12,-0.01017766419787769,-0.013058079446905513,-0.004759192874690399,0.0008744725533214037,-0.008949836049348292,-0.02141871171114751
2024-03-13,0.006919166252700393,0.031129785294960577,0.027468711760172404,-0.0016524734641976124,0.022166899064075096,0.006556858930506948
2024-03-14,-0.005716363815521319,-0.0034113606080663494,0.01913340619143611,0.0055299650077902385,-0.023352461458381768,-0.03126311464191822
2024-03-15,-0.0026386845425951932,0.013020921477243874,-0.002711045610756635,0.0006770124008701472,-0.028308923292000188,-0.03883742613255059
2024-03-18,0.0015747582428708995,-0.0043348245037173605,0.02051855427951299,0.00144922033316508,-0.027093992056055782,-0.05991836358915137
2024-03-19,-0.0020384080923117054,-0.00507438510057856,0.009025874969929681,0.002218003013696901,-0.08712073185700753,-0.10807041521511351
2024-03-20,0.0007416687251717846,-0.001242565305764387,-0.02167812289445159,-0.003860577076751248,0.0925108529687737,0.10676425828400937
2024-03-21,0.011289662615765472,-0.0033747021407659616,-0.007496202357380355,0.0056891945309960334,-0.03631867422621404,-0.005823806495557804
2024-03-22,-0.011196893703512067,-0.006338266074977561,-0.005442220602357217,0.0041260942723848615,-0.026498446652158947,-0.04667925447782295
2024-03-25,0.007708478525095153,0.0021442006521721346,0.01623851331766346,-0.0019169654555462046,0.09248642951095931,0.07431915784941445
2024-03-26,0.0003678047123045758,-0.010644491266027067,-0.004034904322067767,0.0005754609535788546,0.00041477860656335963,-0.000941410852490776
2024-03-27,0.006870990033479352,0.005783196005059388,-0.003313548720420556,0.0005751299887180039,-0.007637444542950789,-0.024661050087006586
2024-03-28,0.01215977082804276,0.0069605267438550555,0.022125868956703876,0.0019148361635918931,0.018397189971880223,0.01732805454941122
2024-04-01,0.008576849575533174,0.006311435142598576,0.0064717498702835385,0.004485321180904833,-0.014850058697842172,-0.015924858600346425
2024-04-02,0.010895049405067248,0.033495402840106436,0.017055991293518424,-0.0019061857824116402,-0.06299090436988486,-0.06719912514608062
2024-04-03,0.01466413556445989,0.043268188274869335,0.00328290570716927,-0.005452729783682386,0.008123743073319645,0.010383749354783589
2024-04-04,-0.0024436447730247224,0.007210891858136836,0.013486962431429106,-0.0012477541735407272,0.03759886271186197,0.005600762073500576
2024-04-05,0.015993363911781522,0.009534367554052459,0.003688849418979956,0.001727284760779213,-0.009845630418288565,-0.0033555146414272485
2024-04-08,0.002576546332762497,0.011322529053911179,-0.0055383012907208595,-0.001535249392271787,0.054415745823211736,0.1074308134277171
2024-04-09,0.005047944048811814,0.0064385544233851455,-0.013981317374481605,9.604048388478503e-05,-0.03541376120378814,-0.052822654510865874
2024-04-10,-0.005948917440644408,0.002506614981877764,0.01143264568113267,0.01050629020472904,0.020739301242535646,0.010944718575245815
2024-04-11,0.01075919796756164,0.00765987494346021,-0.013899686155501634,0.0002849834196911871,-0.007497782584511725,-0.010920619373457896
2024-04-12,0.0005943121990892308,0.0027998305052805428,0.007499531492312528,0.007192934072434376,-0.04174897018143575,-0.07775162512730915
2024-04-15,0.004066120662028716,0.013917910698854286,-0.0029227821040329616,0.0016018676588585024,-0.05773454771678388,-0.044591375066939776
2024-04-16,0.010511806622644393,-0.011690641196232754,-0.0005856186910557781,0.000470683413127837,0.006061920177229396,-0.005392438667119137
2024-04-17,-0.008021081390408469,0.0009882775478184946,-0.03177890888493984,-0.002921685216049852,-0.040539585349945284,-0.03301731292502197
2024-04-18,0.004459451082454713,-0.0005999187836205344,0.00048362852018968283,0.0018859466134539815,0.035841202086146495,0.0268743124339057
2024-04-19,0.006735379565596666,0.016767114297929542,0.004943592704170108,0.0,0.005195142876912584,-0.0022036534993663537
2024-04-22,-0.02798980048135924,-0.05695836975434565,-0.0034942010280367697,-0.0006596588253815483,0.04583111116921401,0.04548783278920965
2024-04-23,-0.0019313725586949104,0.004326790018385651,0.006136859871728184,-0.0036832395776800197,-0.00646039848991542,0.005686954607986294
2024-04-24,-0.0013756724603899428,-0.00025615111799615065,-0.006619787763345819,0.0016071680745444183,-0.03260630131627096,-0.025193160248653257
2024-04-25,0.00227748579311271,0.000658531818892083,0.009135802798019732,-0.0024591153729396353,0.0031812827691908296,0.005306083224290603
2024-04-26,0.0021438073190775953,-0.003700784149520686,0.0033448697098901192,0.003214562339008964,-0.01132893521901579,-0.008381181989109976
2024-04-29,0.004529666146779299,0.004833933802829371,-0.014656692597929677,-0.0034039424232714666,0.0013448775410456193,0.026875118530051978
2024-04-30,-0.023292979548680037,-0.03653402529313743,-0.008507549595007546,0.00604344974818094,-0.05149462971654195,-0.06526122564673109
2024-05-01,0.003702659409149156,0.0037064933043997605,-0.036417375411537556,-0.004340030184241783,-0.04008992348065732,-0.014210098365436963
2024-05-02,-0.00030438616232419946,0.0035423560473990534,-0.000633150419681705,-0.004358948180741784,0.014814392549697075,0.006171195717810107
2024-05-03,-8.696932457219475e-05,-0.005204827643416454,-0.010696604611133864,-0.002567436109225163,0.061757206498247896,0.03788339383392447
2024-05-06,0.009782399430942057,0.0343438740978117,0.004725760595284179,0.00019044432927550758,0.004317490682289815,-0.013237767223010621
2024-05-07,-0.0027605894071447423,-0.0024143992550720306,-0.0012751003018784957,0.0034210866671360307,-0.013181929995647934,-0.018503998431244284
2024-05-08,-0.000691260612883049,0.0021220762040989882,0.00775247740240026,0.0013272601985692134,-0.018569986258492932,-0.011009687024775339
2024-05-09,0.007964395898362397,0.027789073336208947,0.003412379582464986,-0.003036340553602912,0.029977308604179242,0.020755029698057648
2024-05-10,0.014980894748722662,0.005070291149797956,-0.01269697063562969,0.0007598955558245635,-0.03645645463548952,-0.042466267818291215
2024-05-13,-0.01326717176702008,-0.0019116030625232483,0.010929077949739963,-0.0008549503053654206,0.034098215257428066,0.013506721958187029
2024-05-14,0.007378135479852332,0.00931124891123325,-0.014000560976655585,-0.001997803843080348,-0.02167403811158053,-0.023395786097884397
2024-05-15,0.014888214910603992,0.03548707061377021,0.007788110021032857,-0.006304985160508814,0.07380429766149987,0.05269655364749681
2024-05-16,-0.0036487767790971404,0.005103205599561456,0.007601786273661482,0.0010535953432624368,-0.01575572439715245,-0.03073550264355429
2024-05-17,0.013438686241467934,0.04553428328681752,0.010421265723094209,-9.575545859963341e-05,0.02752283490504759,0.049349767153890944
2024-05-20,0.0089556950387788,0.036619562995446664,-0.0032527803713788828,0.0011482419069395178,0.06350607246678841,0.1690128991426345
2024-05-21,-0.0050251162420584805,-0.010519404379332187,-0.006789927983864352,0.0008603352424856325,-0.0185288571822948,0.03366866891949982
2024-05-22,-0.01351119128257583,-0.01814402966118367,-0.02155286414589508,0.0026717455887519392,-0.014565869510185792,-0.013843244909626407
2024-05-23,-0.022946670318134466,-0.03283880947323237,-0.009065031477321739,0.0016186451187039097,-0.017406596587758116,0.010569357450195938
2024-05-24,-0.0010712373814989462,0.0015177858437001035,0.010996921124401204,-0.0037172933835787347,0.00874339466804841,-0.013324716440008544
2024-05-28,0.009684975081007074,0.05269194372176633,0.026786756378970544,-0.0010509780682603775,-0.003360314724806912,0.029953056821558022
2024-05-29,-0.0063464816760836484,0.007230325523375658,-0.007544339248005905,0.004673108174339191,-0.01057052909384737,-0.020270383528343316
2024-05-30,0.001110289464387293,-0.025633918608640283,-0.016800695999504178,-0.0036221301060788136,0.011577009906272195,-0.004353355314895779
2024-05-31,-0.008573073570683043,-0.035376942897865415,-0.011878845804019988,-0.000477606885276316,-0.012860492770807141,0.0035106521272609825
2024-06-03,0.010151150585457458,0.011290278893179906,-0.03664184346355892,-0.005076384499319353,0.019272846723508152,0.0016907251836570936
2024-06-04,-0.009032443941432433,-0.03835557539429546,-0.013155424182365927,-0.0002881035246513619,0.025300225248924946,0.0121725442811087
2024-06-05,0.012223460620860216,0.015479112417361662,0.011132340007921293,0.0015356182576500288,0.007272217816602478,0.01348115279251516
2024-06-06,0.006858019711762253,0.04246082043262689,0.019784141207532357,-0.0016316956437716357,-0.0045918902720174515,-0.013719845755309379
2024-06-07,-0.027849130615993367,-0.06314205210410107,-0.0002648169491052954,0.007560215191439568,-0.020194557079891595,-0.0355104420599659
2024-06-10,0.001083916970968879,0.014686242189963394,0.028839985781384136,0.0024757405056137216,0.0024442124416612643,-0.003243313639176293
2024-06-11,-8.664897474286448e-05,-0.021596020981069497,0.002056074519455109,0.0007605459934802994,-0.03186737491787994,-0.047010981983525824
2024-06-12,0.012275377571111079,0.03517539379444745,0.007672652323998719,-0.005526999180847092,0.013412234174300153,0.01736727097632773
2024-06-13,-0.015444010517410511,-0.04009599113341311,0.001527530140252864,0.005241807821713351,-0.021998155421160348,-0.02570570471426059
2024-06-14,0.013472849167638579,0.014111778734601454,-0.0021647146502488113,0.0033215319127366527,-0.01122733440538859,0.003163003855718216
2024-06-17,-0.008182999621581644,-0.002622293216736793,0.02368173270151175,-0.002181471476737862,0.007233210338952745,0.00889836732085314
2024-06-18,0.007753980763100188,0.006119291509133706,0.015318370591335118,-0.0005698315100719498,-0.020505771883152946,-0.007919203929082741
2024-06-20,0.009991179448078924,0.04217542314073475,0.007328706088144621,0.0031301349156409586,-0.00480252179303875,0.007836044481919657
2024-06-21,-0.016016849994939797,-0.03987335385921931,-0.017679954670203557,0.001986913132718371,-0.011362664075990736,0.0014198534045650746
2024-06-24,0.005854053366742384,-0.0028444580283353282,0.011086512827385597,-0.003123984406331104,-0.06142759353533478,-0.04830864047521466
2024-06-25,-0.005767631906511639,-0.022358042207853757,-0.009848601417631109,0.001326505675220524,0.025020978589857634,0.013275453882714672
2024-06-26,-0.007539420565480626,0.002493697935440853,0.0008656365268331356,0.004157640249605521,-0.016203198264060248,-0.007554691510726741
2024-06-27,0.010943747042885477,0.0003112342322615369,0.0103296090759315,-0.0013209983541484505,0.01296454786345791,0.02210837657707465
2024-06-28,0.0013756724603899428,0.01097080045952481,-0.0024497433826136117,-0.0003777591348805842,-0.02107381200861269,-0.020874913112926663
2024-07-01,-4.2898852745665295e-05,0.0021524762462155067,0.022314730893051582,0.0002833147177812023,0.041116455323322754,0.019579664608187386
2024-07-02,-0.001978281967874196,0.001807287550351866,-0.006859641948525841,-0.0017011657333814156,-0.013180176056291515,-0.0069966389780358185
2024-07-03,0.015717436587046052,0.03990445048069935,0.01283837572594937,-0.003031450698364857,-0.03036320250661717,-0.03680039448140526
2024-07-05,0.012088663472560768,0.027126441806346602,-0.008620666262815213,-0.004945837316700619,-0.06012865679510071,-0.0993141109414033
2024-07-08,-0.014039925027510058,-0.02483759751492043,-0.0100309234759548,0.0012387907934261477,0.0007537022264223481,0.012377243028737439
2024-07-09,0.0020784035788130595,0.005017092463706074,-0.01123742298134811,0.0010469768033463112,0.022737964112149456,0.01489515499918781
2024-07-10,0.005113741630379032,-0.001463441204536231,0.008439837303350295,-0.0006661245228274382,-0.004608673369846272,0.012385572618809348
2024-07-11,0.017881513074974542,0.021475039610782787,0.006313817339399286,-0.005823689134446752,-0.006909245978269141,-0.0006087624106836387
2024-07-12,-0.00041416442919572916,-0.01631376675050422,-0.00497487718457279,-0.0033568928618565863,0.00962398455810387,0.01085195919458748
2024-07-15,0.0036800068503834993,-0.0069527812687737445,-0.0036558097911436604,0.0009603045111106212,0.11367947390056798,0.1074127935901803
2024-07-16,0.016171314917782453,0.01690760062262253,-0.0141393083402237,0.0007674777505330965,0.0034931297826741314,-0.013281276223358063
2024-07-17,-0.0030911330198239995,-0.03450419189644549,0.02554990555897696,-0.004999497496068095,-0.015143242454824346,-0.016030453163747183
2024-07-18,-0.0012228428297103022,-0.004722894799295219,-0.00036215102259085086,0.004040003307986595,-0.002259714160352644,0.011007020314281135
2024-07-19,-0.02323049125293153,-0.03070503364575128,-0.03301929291921013,0.002205527645442018,0.041879420109635745,0.022931297342607238
2024-07-22,-0.0014621412526549804,0.0012368999553467042,-0.004377450337009314,-0.0008624787816513546,0.013032555028363646,-0.018806625684019806
2024-07-23,0.005253774082549789,0.00027462991434523687,-0.035987036715088294,0.0013412475025855741,-0.024831503546284495,0.012012115141502022
2024-07-24,0.003611515541423138,-0.0005494007796076339,0.008152711246338207,-0.0005745792118032611,-0.008462196557577073,-0.0427314448060816
2024-07-25,-0.025771655108934866,-0.046000065501128784,0.008853621226170283,-0.00028741345631999593,0.006177613679945182,-0.04974698344282302
2024-07-26,0.011877017079959806,0.0019042312320984855,-0.014410891435045592,-0.000383370864086352,0.03193999219319821,0.03148111446436275
2024-07-29,-0.0011350772219733685,-0.0056513116278034126,-0.017651057634833656,0.0022979507136717814,-0.016212518920553975,0.013518875890595083
2024-07-30,0.01158449309631493,0.023615304077701182,-0.014348515000907724,-9.559090253308256e-05,-0.009305346230673806,-0.012690053134926771
2024-07-31,0.008899986305409335,0.014455219390066443,0.04167269848409472,-0.004313494100995463,-0.024183450577487164,-0.014553970196310217
2024-08-01,0.003496866671419241,-0.01565461269177648,-0.020750402038848037,0.0030692494838229223,0.011359846111043126,-0.009243606225471268
2024-08-02,-0.00382663413501394,-0.0030047244967827957,-0.037246526920984735,-0.011655471739614676,-0.06221701386487055,-0.06970046769621341
2024-08-05,-0.009943322792610232,-0.042304130374756,-0.007920213535323128,-0.005050973722581453,-0.12882935533749595,-0.2113266629040389
2024-08-06,-0.005260032745344034,0.0007384057574277847,0.0035581604246184284,0.0027229305388676295,0.03713846509911711,0.017030014802877247
2024-08-07,0.0005857822224362152,-0.009865478699618624,0.02735475291781775,0.002231127952566858,-0.018131945621423284,-0.05095014041494483
2024-08-08,0.013173648862206733,0.024665343078599022,0.012680120334173317,9.691523114696565e-05,0.11461585743295721,0.1383747254084131
2024-08-09,0.004078923886462249,-0.00047285680757047643,0.008495037712886067,-0.0006784560021992903,-0.013541633552666354,-0.03170999001911223
2024-08-12,0.012381322610815815,0.015522667840409898,0.04105103282825873,0.0,-0.0253783714532112,0.04690286260920029
2024-08-13,0.0017447607257965458,-0.007983935239463058,-0.021590373742851554,-0.005639313337416851,0.02092453927711624,-0.007649120910366847
2024-08-14,-0.011129137775199638,-0.016051591775867458,-0.01764025786340273,9.751997633067333e-05,-0.03137830139166553,-0.015189492393236748
2024-08-15,0.005600503269123536,0.03914448133303283,0.015212363125069572,0.003989337871885823,-0.02024486209713494,-0.03548130840522834
2024-08-16,0.0183780434367522,0.015266432076365355,-0.01950842936361674,-0.005062357640317927,0.02291143010134178,0.008947435404047965
2024-08-19,0.0012798782157226185,0.015926424954448848,-0.03019695357839325,-0.005578675579700487,0.010125266266797439,0.01687065451134906
2024-08-20,0.0037900744796477426,0.007326045329582254,-0.004447171575921338,-0.004426279239488906,-0.008112024604757906,-0.024643999606658973
2024-08-21,-0.001155506040310783,0.0007126948269382538,-0.028912071948662188,-0.003951027653131156,0.03598748777475258,0.02240022447604062
2024-08-22,-0.011830186756921712,-0.01607364418642998,0.014903019205474877,0.00464084973759693,-0.013052114105544632,-0.0032141383843615756
2024-08-23,0.011830186756921712,0.02653573787479724,0.024622451234376896,-0.007812934985010678,0.059666677789925515,0.05254044432685667
2024-08-26,0.0037007061988525436,0.006391936133756104,0.034026222936781814,0.0012898474141769256,-0.01911765510550545,-0.030523738296845515
2024-08-27,-0.0006754281156968744,-0.0008676769144129182,-0.024715209335050226,-0.002979102700727765,-0.055192877560907405,-0.08667332605342182
2024-08-28,-0.0059796869427115595,-0.02621624621508012,-0.013462411477556557,0.005356026370427536,-0.008040214509268395,0.027949274377879973
2024-08-29,0.009827580801596625,0.012974101683713268,0.018480975585486448,0.0024699909711660695,0.006089656742739535,0.00014917213115683836
2024-08-30,-0.012710561536922071,-0.02834386504475761,-0.031582987731720635,0.003546109136158826,-0.004534788620027541,-0.0011754420925305098
2024-09-03,-0.00156516135352458,-0.02752372576282136,-0.04462491355686993,0.0012775011179968487,-0.028975787461359204,-0.042549566251323334
2024-09-04,0.0014046919562069604,0.007698088664644498,-0.016339756459788468,-0.004626232130553909,0.009367548966837447,0.011653410515005902
2024-09-05,0.00719312592470267,0.019442646827942056,-0.0007227383460923775,-0.002469502894687281,-0.031738730145491445,-0.033735528614387
2024-09-06,-0.007152981683502091,-0.03226995088615414,-0.021635156991438365,0.0006920727401391602,-0.04017885990553971,-0.06268304999646546
2024-09-09,0.003323146311661418,0.017219976427145678,0.015251812532925513,0.0036502061982117695,0.0553593369173182,0.05876643864085729
2024-09-10,0.00418819534666337,-0.0012025323839557345,-0.04403506466059692,0.0007874220461978609,0.010973955159395032,0.013099792549208011
2024-09-11,-7.95920572214115e-05,0.010770950927001088,0.023449106693669286,0.0004918897581669412,-0.005314110423380924,-0.02103484508209963
2024-09-12,0.015444721969290143,0.04048164685824007,0.02436286739070148,-0.003053413393601545,0.013576697629400059,0.009333093465772713
2024-09-13,0.011729349341313977,0.03163625017393645,-0.004650490701332721,-0.002568177349114187,0.04119072290725079,0.03324019383426968
2024-09-16,-0.0003487790851908201,0.002342623630124052,0.020758923822648434,-0.003467566454233406,-0.040064581724141846,-0.0618000531841254
2024-09-17,-0.00625883189495724,-0.004951970658746863,0.015572315146450855,0.0012893356850298687,0.035717088660708995,0.02002402803394876
2024-09-18,0.002492660431349769,-0.009120794268719479,-0.0039408744496371995,-0.002878565872758365,0.021994330568393394,0.011895127545669126
2024-09-19,0.006707160271704815,0.02451495002034587,0.014559871958021553,9.941987261274932e-05,0.020721119053916937,0.03931566968280631
2024-09-20,0.012250735192204765,0.00263371701360704,-0.0004170262146345749,0.0010927394853919026,0.004004011647404937,0.03833465528030011
2024-09-23,0.0025160495810210293,-0.013205893659078427,-0.02178728969472221,0.0019837037733703156,0.0021628401614286474,0.033585026956036046
2024-09-24,0.009360187860914415,0.0427559589978701,0.016769149514566983,-0.005464720438951076,0.015234244172185996,0.002190723783408899
2024-09-25,0.0030129580442377346,-0.012945066497275892,-0.026479354040803038,0.005464720438951076,-0.018185964558888656,-0.028649257997379607
2024-09-26,0.004015674633472521,0.010263309463195647,-0.029413947297257437,-0.003573565625344166,0.03176403065562461,0.020267557896731958
2024-09-27,-0.009634583484436021,-0.015926385393938425,0.007508348000242471,-0.0013931676312921581,0.009309629648678097,0.02391235596212482
2024-09-30,-0.003105809232568646,-0.011326941765971377,-0.00014671267121890708,0.0035785387673037405,-0.0381266893714205,-0.035043605559144986
2024-10-01,0.011766153885765185,0.008976410021022119,0.024059184564979574,0.00406005072872162,-0.040152970417249634,-0.061041152664752296
2024-10-02,-0.007602005078805263,0.005802834119854605,0.0038590291938218613,0.00483066801391363,-0.0033625289659386937,-0.03477159451833245
2024-10-03,0.003770601213994418,0.017581941271591184,0.05021569050716046,0.0030441184344036643,0.002086085373775859,-0.006549484508482806
2024-10-04,-0.00426184375335481,-0.0018968809058246272,0.009048588790040668,0.005183120434749888,0.021300283559387623,0.02728746203317911
2024-10-07,-0.0003780289545414206,-0.011992613716898415,0.03643489329725291,0.00019510653235688125,0.0027220928069464634,0.0028957135526797018
2024-10-08,-0.011331369029671912,-0.04477402555706522,-0.047384615071751846,9.753899307529679e-05,-0.0016835665376202513,0.007423125435155775
2024-10-09,-0.0034476188142322783,0.002303380295461288,-0.004495639157300779,0.0036986342262350647,-0.025261155468463414,-0.029767390727599263
2024-10-10,0.005586857750537355,0.018883840936641416,0.03501599503871056,0.0005827268922402595,-0.005090366975952776,0.006554737109736308
2024-10-11,0.014020160169732065,0.016473824778476143,-0.0038306753550028105,-0.0009714249399541686,0.035378479360446136,0.021847948378954207
2024-10-14,-0.003694371660486695,-0.013961227684057498,-0.023161832450448117,0.003976955212621647,0.056065753491189696,0.07599737623929137
2024-10-15,0.005123138471504696,0.014183283274741054,-0.04501833368193964,-0.0003873055288794447,0.01495264242203831,-0.008740560369298933
2024-10-16,0.0047232152458107635,0.007363308482220887,-0.0026956452410500376,0.0031906645786685672,0.008490108547450248,0.001947463663023008
2024-10-17,0.006337393065017238,-0.005905320055976659,0.003969929843791853,0.002314199232432479,-0.0031535287872266338,-0.00261864834037695
2024-10-18,0.008400127613583663,0.045174510324303974,-0.020731272950514246,-0.0032799949123045735,0.015004897049664123,0.014212990821686589
2024-10-21,0.0034579737223614515,0.025023292569056554,0.019173521255787307,0.005012099865564501,-0.01547955646089072,0.00910453188622462
2024-10-22,0.007718602631014093,0.02800770522303697,0.02145191051924833,0.00067278289326822,-9.567799317800052e-05,-0.017221547923448988
2024-10-23,-0.010918677200948856,-0.03479201468484128,-0.018480152964078123,0.003357141616745274,-0.013890438213698175,-0.04332602482144399
2024-10-24,0.007523937915991041,-0.0008624208011047685,-0.008229249128125282,-0.003549361013124752,0.025691547967452877,0.010072125451519476
2024-10-25,0.0021914615637026458,-0.00023802839052144975,0.022399983188136297,0.0019201674287812054,-0.02253213347279548,-0.03966551140843677
2024-10-28,0.0007294212625952312,0.0067326691482958445,-0.06325767149745243,0.000575295423547395,0.047835404893373124,0.05176390871445591
2024-10-29,0.009253781457163157,0.012893147889623258,-0.002526164855852997,-0.00038351789367396805,0.039446590577762564,0.02791075260486675
2024-10-30,0.007234316137240349,-0.010413233129587418,0.020616273238773353,-0.0027848572297992646,-0.00525236341818669,0.007332923830771776
2024-10-31,-0.018166509123427765,-0.03789122030074932,0.00942926421915935,-9.611488950245217e-05,-0.02980622089692453,-0.054747302007758236
2024-11-01,0.0001095688511387749,-0.003405174286693402,0.0033152567667684707,0.002880972119301717,-0.010490161236779372,-0.0015569071230174814
2024-11-04,-0.000913292083431827,-0.0019070558906162383,0.028094971727140816,-0.0037469361518258637,-0.024342560258043378,-0.0468047101093827
2024-11-05,0.0015338367843664713,0.0053734447730380275,0.0072493924953977995,-0.0045342919444211205,0.022572112490930607,0.010633288913420635
2024-11-06,-0.026888192891822982,-0.044906979144643255,-0.004175888887395729,0.01601874176710094,0.08666903126846393,0.1173012526406989
2024-11-07,0.0114797401905804,0.017274068675740217,0.009302367042198334,-0.005534309983287855,0.0035076496874797414,0.06102382126501471
2024-11-08,-0.004047575121093772,-0.012863752127841632,-0.027744576093622797,0.004677569110669744,0.008404323339316733,0.022777538004595144
2024-11-11,-0.02880152636562716,-0.02646395360760101,-0.03381331188501857,0.005129686494694141,0.14739159487814035,0.1303750556159251
2024-11-12,-0.0042984220607173995,0.004769221606362173,0.0011751151308629915,0.004537687244231314,-0.008442066269106263,-0.038837171708260954
2024-11-13,-0.007411997718866026,-0.0031333882238482325,0.004540433309838221,0.004329481716831118,0.029444850487761798,-0.016668377768942477
2024-11-14,-0.004894201906120443,-0.0026842378549476464,0.003937825382706706,0.0017827338585103547,-0.03749692231881241,-0.042763057630081036
2024-11-15,-0.0009739185590538213,-0.0045007100037892656,-0.024758122586162834,0.00018751661475757686,0.04280211829142644,0.014311141275921813
2024-11-18,0.017348790536743763,0.02574328178202334,0.0314316815457234,-0.003850346680662753,-0.005763697278361235,0.033220493957315966
2024-11-19,0.006300496006653944,0.001442980997355292,0.0033200423491468456,-0.0006588516924095345,0.01969754318365169,-0.030535286086054825
2024-11-20,0.007999532098494022,-0.00810765687306736,-0.00752204667821843,0.004415444461003837,0.02138144499843264,-0.01267764643441005
2024-11-21,0.00898457118513818,-0.0014223419427707995,0.017702062836089993,0.0027147305552004397,0.04320463738221214,0.08986459438020589
2024-11-22,0.01404698113449765,0.012761117382108278,0.01613165616169976,0.00484936738153241,0.0049917220950614904,-0.008801683663303805
2024-11-25,-0.034959481903407585,-0.03573263154474615,-0.032817831932857366,-0.006252628056503617,-0.061397399496604166,0.024298113535973442
2024-11-26,0.0013366177677767155,0.005874844616061026,-0.0024690419843933498,0.0017771359471066006,-0.012069852534281722,-0.02582512070414822
2024-11-27,0.007452166991227749,-0.009157254182422747,-0.0007272590783866661,-0.008728764303189251,0.04232881330495708,0.09478538754645882
2024-11-29,0.006456666117156118,0.018883362909764223,-0.010532590263325758,-0.003210313093992667,0.015499852904074629,-0.01758620329386318
2024-12-02,-0.008352473231235003,-0.007720785086319459,0.0014694855729144862,0.006692132066392631,-0.016513538643168957,0.014011351952463613
2024-12-03,0.003712425318383339,0.02041485159186429,0.02666057579336023,-0.0007517545864308417,0.0014266034685608275,-0.006465846852197643
2024-12-04,0.0034349746546977755,0.013678251813829423,-0.020220236738356157,-0.00028213444614433314,0.028408310872006126,0.05914833494591143
2024-12-05,-0.010302322170882228,-0.011845742147134075,-0.0035077185456158233,-0.005941986518624098,-0.022266865312221995,-0.00792513536220163
2024-12-06,0.004558239129528907,0.0016688079752089635,-0.016236609142369574,0.002456559586245355,0.03386480176780893,0.04985214378216085
2024-12-09,0.009917986338086493,0.03249390865051893,0.017260969981989227,0.0016971558179355029,-0.025214905161648815,-0.07437437250663592
2024-12-10,0.012196028210302856,0.004552551643250524,0.003212526021897588,0.0023523887245033848,-0.007802793553988607,-0.0236338879518474
2024-12-11,0.013330075570755717,0.006130209866491931,0.024482856092888028,0.002909274800379613,0.04547294957076353,0.05386366878061288
2024-12-12,-0.01708120714353356,-0.04183082396394866,-0.0038486866287925636,0.0023400581852675018,-0.011232138149603443,0.013032853981373549
2024-12-13,-0.011790161839593694,-0.018519345166517542,0.017975210387811913,0.00037391022774801996,0.014057223472295988,0.007211386970922717
2024-12-16,-0.0017334660635324184,0.0013691427383188959,-0.008169085303321388,-0.0013092622205874704,0.04406210334614258,0.01931409937641604
2024-12-17,-0.002643606002823873,-0.004047681334720554,-0.00894951991231352,0.0009353519928394505,0.0010452246330352466,-0.025582213898983852
2024-12-18,-0.0029918795594436887,-0.005345768345800028,0.007109371433892342,0.009954030795067403,-0.05917915465376922,-0.07143741459791109
2024-12-19,-0.016945362817807563,-0.044239534040501294,-0.009538091283001648,0.003511414424155035,-0.025825905125143933,-0.05710555070104206
2024-12-20,0.013982491661312046,0.019267368934134055,-0.006457718771803123,-0.007313839870995764,0.002714273553184654,0.015855679498072206
2024-12-23,-0.006258330803748713,0.0076577468182472685,-0.003172334679828026,0.0038950078159967205,-0.03190514700325586,-0.01648274068030453
2024-12-24,0.002943239744862325,0.002873291892455665,0.012344072817911389,0.0020342237028581067,0.0412739940682787,0.022081448333141296
2024-12-26,0.0071499690974858865,0.002432481565120437,-0.006870850439029574,-0.0012015795445341482,-0.029626831734066883,-0.047148546991946816
2024-12-27,-0.008219261513672471,-0.01313208339589167,0.01397820105183989,-0.0012029544324851926,-0.01716880486495498,-0.0006933298713640568
2024-12-30,-0.004250136932791193,-0.018686399023329248,0.005508869073121758,0.0012029544324851926,-0.016291395653418306,0.00821973622768013
2024-12-31,0.00882471041177979,-0.005719629764522338,0.010230673798029777,0.0033238015870793447,0.008448290052871954,-0.007134462860038937
2025-01-02,0.011232867866452168,0.023292580090497506,0.01946897596799868,0.00826148940832283,0.03634009715049302,0.03504549854282146
2025-01-03,-0.005241401391996803,0.0061923875878160395,0.01128575241491081,-0.004030439172105993,0.01251903875349214,0.043546684210939546
2025-01-06,-0.002498429500501942,0.017823152810902965,-0.005423027593439933,-0.006353272278762034,0.039674969248649106,0.0229255737351437
2025-01-07,0.006912096917742971,0.0034546235265242586,0.00933641113600725,0.002583015968950164,-0.051824282978696345,-0.08690776855318205
2025-01-08,0.0029316900271956214,0.00016417874723906323,-0.01260435887354916,0.005054418969860031,-0.01957885769656542,-0.01647288739964914
2025-01-09,0.007217296123673833,0.011070788959468558,0.008149983753407142,0.0008247031087238454,-0.02729884917903469,-0.03266486590657891
