Date,Gold,Silver,WTI Oil,USD Index,Bitcoin,Ethereum
2024-02-09,2023.300048828125,22.527999877929688,76.83999633789062,104.08000183105469,47147.19921875,2487.515625
2024-02-12,2018.199951171875,22.708999633789062,76.91999816894531,104.16999816894531,49958.22265625,2658.115966796875
2024-02-13,1992.9000244140625,22.09600067138672,77.87000274658203,104.95999908447266,49742.44140625,2642.185302734375
2024-02-14,1990.300048828125,22.33099937438965,76.63999938964844,104.72000122070312,51826.6953125,2777.90234375
2024-02-15,2002.0999755859375,22.91200065612793,78.02999877929688,104.30000305175781,51938.5546875,2824.37890625
2024-02-16,2011.5,23.43899917602539,79.19000244140625,104.27999877929688,52160.203125,2803.69140625
2024-02-20,2027.5,23.106000900268555,78.18000030517578,104.08000183105469,52284.875,3013.503662109375
2024-02-21,2022.300048828125,22.85099983215332,77.91000366210938,104.01000213623047,51839.1796875,2970.35546875
2024-02-22,2019.699951171875,22.764999389648438,78.61000061035156,103.95999908447266,51304.97265625,2971.00732421875
2024-02-23,2038.5999755859375,22.9689998626709,76.48999786376953,103.94000244140625,50731.94921875,2921.658203125
2024-02-26,2028.5,22.517000198364258,77.58000183105469,103.83000183105469,54522.40234375,3178.99365234375
2024-02-27,2034.0,22.523000717163086,78.87000274658203,103.83000183105469,57085.37109375,3244.519287109375
2024-02-28,2033.0,22.40999984741211,78.54000091552734,103.9800033569336,62504.7890625,3385.703857421875
2024-02-29,2045.699951171875,22.666000366210938,78.26000213623047,104.16000366210938,61198.3828125,3341.919677734375
2024-03-01,2086.89990234375,23.149999618530273,79.97000122070312,103.86000061035156,62440.6328125,3435.053955078125
2024-03-04,2117.699951171875,23.77899932861328,78.73999786376953,103.83000183105469,68330.4140625,3630.433837890625
2024-03-05,2133.5,23.76300048828125,78.1500015258789,103.80000305175781,63801.19921875,3554.964599609375
2024-03-06,2150.300048828125,24.27199935913086,79.12999725341797,103.37000274658203,66106.8046875,3819.226318359375
2024-03-07,2158.0,24.3700008392334,78.93000030517578,102.81999969482422,66925.484375,3874.34765625
2024-03-08,2178.60009765625,24.339000701904297,78.01000213623047,102.73999786376953,68300.09375,3892.06103515625
2024-03-11,2182.5,24.511999130249023,77.93000030517578,102.87000274658203,72123.90625,4066.445068359375
2024-03-12,2160.39990234375,24.194000244140625,77.55999755859375,102.95999908447266,71481.2890625,3980.273193359375
2024-03-13,2175.39990234375,24.958999633789062,79.72000122070312,102.79000091552734,73083.5,4006.45703125
2024-03-14,2163.0,24.874000549316406,81.26000213623047,103.36000061035156,71396.59375,3883.140380859375
2024-03-15,2157.300048828125,25.200000762939453,81.04000091552734,103.43000030517578,69403.7734375,3735.22021484375
2024-03-18,2160.699951171875,25.090999603271484,82.72000122070312,103.58000183105469,67548.59375,3517.985107421875
2024-03-19,2156.300048828125,24.964000701904297,83.47000122070312,103.80999755859375,61912.7734375,3157.6181640625
2024-03-20,2157.89990234375,24.933000564575195,81.68000030517578,103.41000366210938,67913.671875,3513.39306640625
2024-03-21,2182.39990234375,24.849000930786133,81.06999969482422,104.0,65491.390625,3492.9912109375
2024-03-22,2158.10009765625,24.691999435424805,80.62999725341797,104.43000030517578,63778.76171875,3333.68798828125
2024-03-25,2174.800048828125,24.7450008392334,81.94999694824219,104.2300033569336,69958.8125,3590.8837890625
2024-03-26,2175.60009765625,24.482999801635742,81.62000274658203,104.29000091552734,69987.8359375,3587.5048828125
2024-03-27,2190.60009765625,24.625,81.3499984741211,104.3499984741211,69455.34375,3500.115234375
2024-03-28,2217.39990234375,24.797000885009766,83.16999816894531,104.55000305175781,70744.953125,3561.2939453125
2024-04-01,2236.5,24.95400047302246,83.70999908447266,105.0199966430664,69702.1484375,3505.030029296875
2024-04-02,2261.0,25.804000854492188,85.1500015258789,104.81999969482422,65446.97265625,3277.234619140625
2024-04-03,2294.39990234375,26.94499969482422,85.43000030517578,104.25,65980.8125,3311.44189453125
2024-04-04,2288.800048828125,27.139999389648438,86.58999633789062,104.12000274658203,68508.84375,3330.04052734375
2024-04-05,2325.699951171875,27.399999618530273,86.91000366210938,104.30000305175781,67837.640625,3318.88525390625
2024-04-08,2331.699951171875,27.711999893188477,86.43000030517578,104.13999938964844,71631.359375,3695.292724609375
2024-04-09,2343.5,27.891000747680664,85.2300033569336,104.1500015258789,69139.015625,3505.163330078125
2024-04-10,2329.60009765625,27.961000442504883,86.20999908447266,105.25,70587.8828125,3543.737060546875
2024-04-11,2354.800048828125,28.176000595092773,85.0199966430664,105.27999877929688,70060.609375,3505.247802734375
2024-04-12,2356.199951171875,28.2549991607666,85.66000366210938,106.04000091552734,67195.8671875,3243.034912109375
2024-04-15,2365.800048828125,28.650999069213867,85.41000366210938,106.20999908447266,63426.2109375,3101.600341796875
2024-04-16,2390.800048828125,28.31800079345703,85.36000061035156,106.26000213623047,63811.86328125,3084.920166015625
2024-04-17,2371.699951171875,28.34600067138672,82.69000244140625,105.94999694824219,61276.69140625,2984.7275390625
2024-04-18,2382.300048828125,28.32900047302246,82.7300033569336,106.1500015258789,63512.75390625,3066.027587890625
2024-04-19,2398.39990234375,28.808000564575195,83.13999938964844,106.1500015258789,63843.5703125,3059.278564453125
2024-04-22,2332.199951171875,27.21299934387207,82.8499984741211,106.08000183105469,66837.6796875,3201.652099609375
2024-04-23,2327.699951171875,27.33099937438965,83.36000061035156,105.69000244140625,66407.2734375,3219.91162109375
2024-04-24,2324.5,27.323999404907227,82.80999755859375,105.86000061035156,64276.8984375,3139.80517578125
2024-04-25,2329.800048828125,27.341999053955078,83.56999969482422,105.5999984741211,64481.70703125,3156.509521484375
2024-04-26,2334.800048828125,27.240999221801758,83.8499984741211,105.94000244140625,63755.3203125,3130.164794921875
2024-04-29,2345.39990234375,27.37299919128418,82.62999725341797,105.58000183105469,63841.12109375,3215.428955078125
2024-04-30,2291.39990234375,26.391000747680664,81.93000030517578,106.22000122070312,60636.85546875,3012.286865234375
2024-05-01,2299.89990234375,26.48900032043457,79.0,105.76000213623047,58254.01171875,2969.78466796875
2024-05-02,2299.199951171875,26.58300018310547,78.94999694824219,105.30000305175781,59123.43359375,2988.16845703125
2024-05-03,2299.0,26.44499969482422,78.11000061035156,105.02999877929688,62889.8359375,3103.5419921875
2024-05-06,2321.60009765625,27.368999481201172,78.4800033569336,105.05000305175781,63161.94921875,3062.728759765625
2024-05-07,2315.199951171875,27.30299949645996,78.37999725341797,105.41000366210938,62334.81640625,3006.5771484375
2024-05-08,2313.60009765625,27.361000061035156,78.98999786376953,105.55000305175781,61187.94140625,2973.6572265625
2024-05-09,2332.10009765625,28.131999969482422,79.26000213623047,105.2300033569336,63049.9609375,3036.0205078125
2024-05-10,2367.300048828125,28.274999618530273,78.26000213623047,105.30999755859375,60792.77734375,2909.791259765625
2024-05-13,2336.10009765625,28.22100067138672,79.12000274658203,105.22000122070312,62901.44921875,2949.359619140625
2024-05-14,2353.39990234375,28.485000610351562,78.0199966430664,105.01000213623047,61552.7890625,2881.157958984375
2024-05-15,2388.699951171875,29.513999938964844,78.62999725341797,104.3499984741211,66267.4921875,3037.056640625
2024-05-16,2380.0,29.665000915527344,79.2300033569336,104.45999908447266,65231.58203125,2945.131103515625
2024-05-17,2412.199951171875,31.047000885009766,80.05999755859375,104.44999694824219,67051.875,3094.11865234375
2024-05-20,2433.89990234375,32.20500183105469,79.80000305175781,104.56999969482422,71448.1953125,3663.85546875
2024-05-21,2421.699951171875,31.868000030517578,79.26000213623047,104.66000366210938,70136.53125,3789.312744140625
2024-05-22,2389.199951171875,31.295000076293945,77.56999969482422,104.94000244140625,69122.3359375,3737.2177734375
2024-05-23,2335.0,30.284000396728516,76.87000274658203,105.11000061035156,67929.5625,3776.92724609375
2024-05-24,2332.5,30.329999923706055,77.72000122070312,104.72000122070312,68526.1015625,3726.9345703125
2024-05-28,2355.199951171875,31.97100067138672,79.83000183105469,104.61000061035156,68296.21875,3840.25634765625
2024-05-29,2340.300048828125,32.202999114990234,79.2300033569336,105.0999984741211,67578.09375,3763.196533203125
2024-05-30,2342.89990234375,31.38800048828125,77.91000366210938,104.72000122070312,68364.9921875,3746.849609375
2024-05-31,2322.89990234375,30.297000885009766,76.98999786376953,104.66999816894531,67491.4140625,3760.026611328125
2024-06-03,2346.60009765625,30.641000747680664,74.22000122070312,104.13999938964844,68804.78125,3766.38916015625
2024-06-04,2325.5,29.488000869750977,73.25,104.11000061035156,70567.765625,3812.515869140625
2024-06-05,2354.10009765625,29.947999954223633,74.06999969482422,104.2699966430664,71082.8203125,3864.260986328125
2024-06-06,2370.300048828125,31.246999740600586,75.55000305175781,104.0999984741211,70757.1640625,3811.60595703125
2024-06-07,2305.199951171875,29.334999084472656,75.52999877929688,104.88999938964844,69342.5859375,3678.629150390625
2024-06-10,2307.699951171875,29.768999099731445,77.73999786376953,105.1500015258789,69512.28125,3666.717529296875
2024-06-11,2307.5,29.132999420166016,77.9000015258789,105.2300033569336,67332.03125,3498.33056640625
2024-06-12,2336.0,30.176000595092773,78.5,104.6500015258789,68241.1875,3559.61767578125
2024-06-13,2300.199951171875,28.989999771118164,78.62000274658203,105.19999694824219,66756.3984375,3469.28125
2024-06-14,2331.39990234375,29.402000427246094,78.44999694824219,105.55000305175781,66011.09375,3480.27197265625
2024-06-17,2312.39990234375,29.325000762939453,80.33000183105469,105.31999969482422,66490.296875,3511.37890625
2024-06-18,2330.39990234375,29.5049991607666,81.56999969482422,105.26000213623047,65140.74609375,3483.681396484375
2024-06-20,2353.800048828125,30.775999069213867,82.16999816894531,105.58999633789062,64828.65625,3511.0869140625
2024-06-21,2316.39990234375,29.572999954223633,80.7300033569336,105.80000305175781,64096.19921875,3516.07568359375
2024-06-24,2330.0,29.48900032043457,81.62999725341797,105.47000122070312,60277.4140625,3350.25634765625
2024-06-25,2316.60009765625,28.836999893188477,80.83000183105469,105.61000061035156,61804.640625,3395.029052734375
2024-06-26,2299.199951171875,28.909000396728516,80.9000015258789,106.05000305175781,60811.27734375,3369.477294921875
2024-06-27,2324.5,28.917999267578125,81.73999786376953,105.91000366210938,61604.80078125,3444.800537109375
2024-06-28,2327.699951171875,29.23699951171875,81.54000091552734,105.87000274658203,60320.13671875,3373.635986328125
2024-07-01,2327.60009765625,29.299999237060547,83.37999725341797,105.9000015258789,62851.98046875,3440.341552734375
2024-07-02,2323.0,29.35300064086914,82.80999755859375,105.72000122070312,62029.015625,3416.354736328125
2024-07-03,2359.800048828125,30.54800033569336,83.87999725341797,105.4000015258789,60173.921875,3292.916748046875
2024-07-05,2388.5,31.38800048828125,83.16000366210938,104.87999725341797,56662.375,2981.5986328125
2024-07-08,2355.199951171875,30.618000030517578,82.33000183105469,105.01000213623047,56705.09765625,3018.73193359375
2024-07-09,2360.10009765625,30.77199935913086,81.41000366210938,105.12000274658203,58009.2265625,3064.032958984375
2024-07-10,2372.199951171875,30.726999282836914,82.0999984741211,105.05000305175781,57742.49609375,3102.21875
2024-07-11,2415.0,31.393999099731445,82.62000274658203,104.44000244140625,57344.9140625,3100.330810546875
2024-07-12,2414.0,30.88599967956543,82.20999908447266,104.08999633789062,57899.46484375,3134.15869140625
2024-07-15,2422.89990234375,30.672000885009766,81.91000366210938,104.19000244140625,64870.15234375,3489.552734375
2024-07-16,2462.39990234375,31.19499969482422,80.76000213623047,104.2699966430664,65097.1484375,3443.513427734375
2024-07-17,2454.800048828125,30.136999130249023,82.8499984741211,103.75,64118.79296875,3388.75244140625
2024-07-18,2451.800048828125,29.9950008392334,82.81999969482422,104.16999816894531,63974.06640625,3426.258544921875
2024-07-19,2395.5,29.08799934387207,80.12999725341797,104.4000015258789,66710.15625,3505.73486328125
2024-07-22,2392.0,29.124000549316406,79.77999877929688,104.30999755859375,67585.25,3440.419921875
2024-07-23,2404.60009765625,29.131999969482422,76.95999908447266,104.44999694824219,65927.671875,3481.995849609375
2024-07-24,2413.300048828125,29.115999221801758,77.58999633789062,104.38999938964844,65372.1328125,3336.33935546875
2024-07-25,2351.89990234375,27.80699920654297,78.27999877929688,104.36000061035156,65777.2265625,3174.42724609375
2024-07-26,2380.0,27.860000610351562,77.16000366210938,104.31999969482422,67912.0625,3275.951416015625
2024-07-29,2377.300048828125,27.702999114990234,75.80999755859375,104.55999755859375,66819.9140625,3320.539306640625
2024-07-30,2405.0,28.364999771118164,74.7300033569336,104.55000305175781,66201.015625,3278.667724609375
2024-07-31,2426.5,28.777999877929688,77.91000366210938,104.0999984741211,64619.25,3231.295654296875
2024-08-01,2435.0,28.33099937438965,76.30999755859375,104.41999816894531,65357.5,3201.564453125
2024-08-02,2425.699951171875,28.246000289916992,73.5199966430664,103.20999908447266,61415.06640625,2986.01318359375
2024-08-05,2401.699951171875,27.076000213623047,72.94000244140625,102.69000244140625,53991.45703125,2417.206298828125
2024-08-06,2389.10009765625,27.09600067138672,73.19999694824219,102.97000122070312,56034.31640625,2458.723876953125
2024-08-07,2390.5,26.829999923706055,75.2300033569336,103.19999694824219,55027.4609375,2336.58935546875
2024-08-08,2422.199951171875,27.5,76.19000244140625,103.20999908447266,61710.13671875,2683.352783203125
2024-08-09,2432.10009765625,27.48699951171875,76.83999633789062,103.13999938964844,60880.11328125,2599.5986328125
2024-08-12,2462.39990234375,27.91699981689453,80.05999755859375,103.13999938964844,59354.515625,2724.431884765625
2024-08-13,2466.699951171875,27.69499969482422,78.3499984741211,102.55999755859375,60609.56640625,2703.671875
2024-08-14,2439.39990234375,27.253999710083008,76.9800033569336,102.56999969482422,58737.26953125,2662.914794921875
2024-08-15,2453.10009765625,28.341999053955078,78.16000366210938,102.9800033569336,57560.09765625,2570.087646484375
2024-08-16,2498.60009765625,28.777999877929688,76.6500015258789,102.45999908447266,58894.10546875,2593.1865234375
2024-08-19,2501.800048828125,29.239999771118164,74.37000274658203,101.88999938964844,59493.453125,2637.306396484375
2024-08-20,2511.300048828125,29.454999923706055,74.04000091552734,101.44000244140625,59012.79296875,2573.10693359375
2024-08-21,2508.39990234375,29.47599983215332,71.93000030517578,101.04000091552734,61175.19140625,2631.3955078125
2024-08-22,2478.89990234375,29.006000518798828,73.01000213623047,101.51000213623047,60381.9140625,2622.951416015625
2024-08-23,2508.39990234375,29.785999298095703,74.83000183105469,100.72000122070312,64094.35546875,2764.447021484375
2024-08-26,2517.699951171875,29.976999282836914,77.41999816894531,100.8499984741211,62880.66015625,2681.340576171875
2024-08-27,2516.0,29.951000213623047,75.52999877929688,100.55000305175781,59504.1328125,2458.7265625
2024-08-28,2501.0,29.176000595092773,74.5199966430664,101.08999633789062,59027.625,2528.41552734375
2024-08-29,2525.699951171875,29.55699920654297,75.91000366210938,101.33999633789062,59388.1796875,2528.792724609375
2024-08-30,2493.800048828125,28.731000900268555,73.55000305175781,101.69999694824219,59119.4765625,2525.822021484375
2024-09-03,2489.89990234375,27.951000213623047,70.33999633789062,101.83000183105469,57431.0234375,2420.603759765625
2024-09-04,2493.39990234375,28.16699981689453,69.19999694824219,101.36000061035156,57971.5390625,2448.97705078125
2024-09-05,2511.39990234375,28.719999313354492,69.1500015258789,101.11000061035156,56160.48828125,2367.737548828125
2024-09-06,2493.5,27.808000564575195,67.66999816894531,101.18000030517578,53948.75390625,2223.87646484375
2024-09-09,2501.800048828125,28.291000366210938,68.70999908447266,101.55000305175781,57019.53515625,2358.482177734375
2024-09-10,2512.300048828125,28.256999969482422,65.75,101.62999725341797,57648.7109375,2389.5810546875
2024-09-11,2512.10009765625,28.562999725341797,67.30999755859375,101.68000030517578,57343.171875,2339.841552734375
2024-09-12,2551.199951171875,29.743000030517578,68.97000122070312,101.37000274658203,58127.01171875,2361.78173828125
2024-09-13,2581.300048828125,30.698999404907227,68.6500015258789,101.11000061035156,60571.30078125,2441.607177734375
2024-09-16,2580.39990234375,30.770999908447266,70.08999633789062,100.76000213623047,58192.5078125,2295.28369140625
2024-09-17,2564.300048828125,30.618999481201172,71.19000244140625,100.88999938964844,60308.5390625,2341.707763671875
2024-09-18,2570.699951171875,30.340999603271484,70.91000366210938,100.5999984741211,61649.6796875,2369.72900390625
2024-09-19,2588.0,31.0939998626709,71.94999694824219,100.61000061035156,62940.45703125,2464.752197265625
2024-09-20,2619.89990234375,31.176000595092773,71.91999816894531,100.72000122070312,63192.9765625,2561.072021484375
2024-09-23,2626.5,30.767000198364258,70.37000274658203,100.91999816894531,63329.80078125,2648.54638671875
2024-09-24,2651.199951171875,32.111000061035156,71.55999755859375,100.37000274658203,64301.96875,2654.35498046875
2024-09-25,2659.199951171875,31.697999954223633,69.69000244140625,100.91999816894531,63143.14453125,2579.388671875
2024-09-26,2669.89990234375,32.025001525878906,67.66999816894531,100.55999755859375,65181.01953125,2632.199951171875
2024-09-27,2644.300048828125,31.518999099731445,68.18000030517578,100.41999816894531,65790.6640625,2695.900634765625
2024-09-30,2636.10009765625,31.163999557495117,68.16999816894531,100.77999877929688,63329.5,2603.062744140625
2024-10-01,2667.300048828125,31.44499969482422,69.83000183105469,101.19000244140625,60837.0078125,2448.921142578125
2024-10-02,2647.10009765625,31.628000259399414,70.0999984741211,101.68000030517578,60632.78515625,2365.231689453125
2024-10-03,2657.10009765625,32.18899917602539,73.70999908447266,101.98999786376953,60759.40234375,2349.791259765625
2024-10-04,2645.800048828125,32.12799835205078,74.37999725341797,102.5199966430664,62067.4765625,2414.7939453125
2024-10-07,2644.800048828125,31.7450008392334,77.13999938964844,102.54000091552734,62236.66015625,2421.796630859375
2024-10-08,2615.0,30.354999542236328,73.56999969482422,102.55000305175781,62131.96875,2439.8408203125
2024-10-09,2606.0,30.424999237060547,73.23999786376953,102.93000030517578,60582.1015625,2368.283447265625
2024-10-10,2620.60009765625,31.0049991607666,75.8499984741211,102.98999786376953,60274.5,2383.85791015625
2024-10-11,2657.60009765625,31.520000457763672,75.55999755859375,102.88999938964844,62445.08984375,2436.513427734375
2024-10-14,2647.800048828125,31.08300018310547,73.83000183105469,103.30000305175781,66046.125,2628.89990234375
2024-10-15,2661.39990234375,31.527000427246094,70.58000183105469,103.26000213623047,67041.109375,2606.02197265625
2024-10-16,2674.0,31.760000228881836,70.38999938964844,103.58999633789062,67612.71875,2611.10205078125
2024-10-17,2691.0,31.572999954223633,70.66999816894531,103.83000183105469,67399.8359375,2604.2734375
2024-10-18,2713.699951171875,33.03200149536133,69.22000122070312,103.48999786376953,68418.7890625,2641.55224609375
2024-10-21,2723.10009765625,33.86899948120117,70.55999755859375,104.01000213623047,67367.8515625,2665.712158203125
2024-10-22,2744.199951171875,34.83100128173828,72.08999633789062,104.08000183105469,67361.40625,2620.197509765625
2024-10-23,2714.39990234375,33.63999938964844,70.7699966430664,104.43000030517578,66432.1953125,2509.098876953125
2024-10-24,2734.89990234375,33.611000061035156,70.19000244140625,104.05999755859375,68161.0546875,2534.49853515625
2024-10-25,2740.89990234375,33.60300064086914,71.77999877929688,104.26000213623047,66642.4140625,2435.93408203125
2024-10-28,2742.89990234375,33.83000183105469,67.37999725341797,104.31999969482422,69907.7578125,2565.34814453125
2024-10-29,2768.39990234375,34.26900100708008,67.20999908447266,104.27999877929688,72720.4921875,2637.95751953125
2024-10-30,2788.5,33.91400146484375,68.61000061035156,103.98999786376953,72339.5390625,2657.37255859375
2024-10-31,2738.300048828125,32.65299987792969,69.26000213623047,103.9800033569336,70215.1875,2515.79931640625
2024-11-01,2738.60009765625,32.54199981689453,69.48999786376953,104.27999877929688,69482.46875,2511.885498046875
2024-11-04,2736.10009765625,32.47999954223633,71.47000122070312,103.88999938964844,67811.5078125,2397.0263671875
2024-11-05,2740.300048828125,32.654998779296875,71.98999786376953,103.41999816894531,69359.5625,2422.650634765625
2024-11-06,2667.60009765625,31.22100067138672,71.69000244140625,105.08999633789062,75639.078125,2724.169189453125
2024-11-07,2698.39990234375,31.764999389648438,72.36000061035156,104.51000213623047,75904.859375,2895.58544921875
2024-11-08,2687.5,31.358999252319336,70.37999725341797,105.0,76545.4765625,2962.296630859375
2024-11-11,2611.199951171875,30.540000915527344,68.04000091552734,105.54000091552734,88701.484375,3374.81298828125
2024-11-12,2600.0,30.68600082397461,68.12000274658203,106.0199966430664,87955.8125,3246.25732421875
2024-11-13,2580.800048828125,30.59000015258789,68.43000030517578,106.4800033569336,90584.1640625,3192.595947265625
2024-11-14,2568.199951171875,30.507999420166016,68.69999694824219,106.66999816894531,87250.4296875,3058.94873046875
2024-11-15,2565.699951171875,30.371000289916992,67.0199966430664,106.69000244140625,91066.0078125,3103.04052734375
2024-11-18,2610.60009765625,31.163000106811523,69.16000366210938,106.27999877929688,90542.640625,3207.8564453125
2024-11-19,2627.10009765625,31.20800018310547,69.38999938964844,106.20999908447266,92343.7890625,3111.384033203125
2024-11-20,2648.199951171875,30.95599937438965,68.87000274658203,106.68000030517578,94339.4921875,3072.18798828125
2024-11-21,2672.10009765625,30.91200065612793,70.0999984741211,106.97000122070312,98504.7265625,3361.053955078125
2024-11-22,2709.89990234375,31.30900001525879,71.23999786376953,107.48999786376953,98997.6640625,3331.600830078125
2024-11-25,2616.800048828125,30.209999084472656,68.94000244140625,106.81999969482422,93102.296875,3413.5439453125
2024-11-26,2620.300048828125,30.38800048828125,68.7699966430664,107.01000213623047,91985.3203125,3326.517333984375
2024-11-27,2639.89990234375,30.111000061035156,68.72000122070312,106.08000183105469,95962.53125,3657.249267578125
2024-11-29,2657.0,30.684999465942383,68.0,105.73999786376953,97461.5234375,3593.494384765625
2024-12-02,2634.89990234375,30.448999404907227,68.0999984741211,106.44999694824219,95865.3046875,3644.198486328125
2024-12-03,2644.699951171875,31.07699966430664,69.94000244140625,106.37000274658203,96002.1640625,3620.711669921875
2024-12-04,2653.800048828125,31.5049991607666,68.54000091552734,106.33999633789062,98768.53125,3841.3310546875
2024-12-05,2626.60009765625,31.134000778198242,68.30000305175781,105.70999908447266,96593.5703125,3811.00830078125
2024-12-06,2638.60009765625,31.18600082397461,67.19999694824219,105.97000122070312,99920.7109375,4005.810546875
2024-12-09,2664.89990234375,32.215999603271484,68.37000274658203,106.1500015258789,97432.71875,3718.6904296875
2024-12-10,2697.60009765625,32.362998962402344,68.58999633789062,106.4000015258789,96675.4296875,3631.833740234375
2024-12-11,2733.800048828125,32.5620002746582,70.29000091552734,106.70999908447266,101173.03125,3832.822021484375
2024-12-12,2687.5,31.22800064086914,70.0199966430664,106.95999908447266,100043.0,3883.1015625
2024-12-13,2656.0,30.655000686645508,71.29000091552734,107.0,101459.2578125,3911.205322265625
2024-12-16,2651.39990234375,30.69700050354004,70.70999908447266,106.86000061035156,106029.71875,3987.48095703125
2024-12-17,2644.39990234375,30.572999954223633,70.08000183105469,106.95999908447266,106140.6015625,3886.76611328125
2024-12-18,2636.5,30.40999984741211,70.58000183105469,108.02999877929688,100041.5390625,3618.791259765625
2024-12-19,2592.199951171875,29.0939998626709,69.91000366210938,108.41000366210938,97490.953125,3417.927978515625
2024-12-20,2628.699951171875,29.65999984741211,69.45999908447266,107.62000274658203,97755.9296875,3472.553466796875
2024-12-23,2612.300048828125,29.88800048828125,69.23999786376953,108.04000091552734,94686.2421875,3415.785400390625
2024-12-24,2620.0,29.974000930786133,70.0999984741211,108.26000213623047,98676.09375,3492.0498046875
2024-12-26,2638.800048828125,30.047000885009766,69.62000274658203,108.12999725341797,95795.515625,3331.225830078125
2024-12-27,2617.199951171875,29.655000686645508,70.5999984741211,108.0,94164.859375,3328.9169921875
2024-12-30,2606.10009765625,29.106000900268555,70.98999786376953,108.12999725341797,92643.2109375,3356.392578125
2024-12-31,2629.199951171875,28.940000534057617,71.72000122070312,108.48999786376953,93429.203125,3332.53173828125
2025-01-02,2658.89990234375,29.621999740600586,73.12999725341797,109.38999938964844,96886.875,3451.392578125
2025-01-03,2645.0,29.805999755859375,73.95999908447266,108.94999694824219,98107.4296875,3605.009765625
2025-01-06,2638.39990234375,30.341999053955078,73.55999755859375,108.26000213623047,102078.0859375,3688.611328125
2025-01-07,2656.699951171875,30.44700050354004,74.25,108.54000091552734,96922.703125,3381.577392578125
2025-01-08,2664.5,30.45199966430664,73.31999969482422,109.08999633789062,95043.5234375,3326.329345703125
2025-01-09,2683.800048828125,30.791000366210938,73.91999816894531,109.18000030517578,92484.0390625,3219.4306640625
2025-01-10,2708.5,31.090999603271484,76.56999969482422,109.6500015258789,94701.453125,3267.489990234375
2025-01-13,2673.5,30.090999603271484,78.81999969482422,109.95999908447266,94516.5234375,3135.499755859375
2025-01-14,2677.5,30.131999969482422,77.5,109.2699966430664,96534.046875,3223.6845703125
2025-01-15,2712.5,31.319000244140625,80.04000091552734,109.08999633789062,100504.4921875,3450.53759765625
2025-01-16,2746.39990234375,31.523000717163086,78.68000030517578,108.95999908447266,99756.90625,3308.34521484375
2025-01-17,2744.300048828125,30.951000213623047,77.87999725341797,109.3499984741211,104462.0390625,3474.107177734375
2025-01-21,2755.0,31.31100082397461,75.88999938964844,108.05999755859375,106146.265625,3327.40625
2025-01-22,2767.60009765625,31.23900032043457,75.44000244140625,108.16999816894531,103653.0703125,3240.224609375
2025-01-23,2763.10009765625,30.67300033569336,74.62000274658203,108.05000305175781,103960.171875,3334.714111328125
2025-01-24,2777.300048828125,31.023000717163086,74.66000366210938,107.44000244140625,104819.484375,3309.554931640625
2025-01-27,2737.5,30.253999710083008,73.16999816894531,107.33999633789062,102087.6875,3178.92041015625
2025-01-28,2766.800048828125,30.726999282836914,73.7699966430664,107.87000274658203,101332.4765625,3077.112548828125
2025-01-29,2769.10009765625,31.238000869750977,72.62000274658203,108.0,103703.2109375,3112.9990234375
2025-01-30,2823.0,32.36399841308594,72.7300033569336,107.80000305175781,104735.3046875,3247.780029296875
2025-01-31,2812.5,32.12799835205078,72.52999877929688,108.37000274658203,102405.0234375,3298.26513671875
2025-02-03,2833.89990234375,32.391998291015625,73.16000366210938,108.98999786376953,101405.421875,2884.566650390625
2025-02-04,2853.300048828125,32.88800048828125,72.69999694824219,107.95999908447266,97871.8203125,2735.05126953125
2025-02-05,2871.60009765625,32.856998443603516,71.02999877929688,107.58000183105469,96615.4453125,2787.779052734375
2025-02-06,2856.0,32.518001556396484,70.61000061035156,107.69000244140625,96593.296875,2688.40087890625
2025-02-07,2867.300048828125,32.334999084472656,71.0,108.04000091552734,96529.0859375,2622.211181640625
2025-02-10,2914.300048828125,32.391998291015625,72.31999969482422,108.31999969482422,97437.5546875,2661.166748046875
2025-02-11,2912.5,32.23099899291992,73.31999969482422,107.95999908447266,95747.4296875,2602.781982421875
2025-02-12,2909.0,32.69499969482422,71.37000274658203,107.94000244140625,97885.859375,2736.902099609375
2025-02-13,2925.89990234375,32.650001525878906,71.29000091552734,107.30999755859375,96623.8671875,2675.902587890625
2025-02-14,2883.60009765625,32.80099868774414,70.73999786376953,106.56999969482422,97508.96875,2726.091552734375
2025-02-18,2931.60009765625,33.31700134277344,71.8499984741211,107.05000305175781,95539.546875,2669.3388671875
2025-02-19,2919.39990234375,32.99300003051758,72.25,107.16999816894531,96635.609375,2715.77099609375
2025-02-20,2940.0,33.444000244140625,72.56999969482422,106.33999633789062,98333.9375,2740.386474609375
2025-02-21,2937.60009765625,32.97600173950195,70.4000015258789,106.61000061035156,96125.546875,2659.655517578125
2025-02-24,2947.89990234375,32.57500076293945,70.69999694824219,106.5999984741211,91418.171875,2513.8212890625
2025-02-25,2904.5,31.801000595092773,68.93000030517578,106.30999755859375,88736.171875,2493.592529296875
2025-02-26,2916.800048828125,32.25299835205078,68.62000274658203,106.41999816894531,84347.0234375,2331.45263671875
2025-02-27,2883.199951171875,31.801000595092773,70.3499984741211,107.23999786376953,84704.2265625,2305.484375
2025-02-28,2836.800048828125,31.2189998626709,69.76000213623047,107.61000061035156,84373.0078125,2237.9052734375
2025-03-03,2890.199951171875,32.03200149536133,68.37000274658203,106.75,86065.671875,2145.573974609375
