Date,Actual_Price,Ridge Regression_Predicted_Price,Random Forest_Predicted_Price,Hist Gradient Boosting_Predicted_Price,Actual_Normalized,Ridge Regression_Normalized,Random Forest_Normalized,Hist Gradient Boosting_Normalized,Best_Model_Normalized,Best_Model_Predicted_Price
2025-11-10,61.040000915527344,59.56338905148886,59.89483517997837,59.929196710855315,83.11546689316604,81.10482989023757,81.55614540966985,81.60293398501659,81.55614540966985,59.89483517997837
2025-11-11,58.4900016784668,60.35369079969462,60.80016729393486,60.91861495253712,79.64324582523368,82.18094879265223,82.78889606852067,82.95018100134288,82.78889606852067,60.80016729393486
2025-11-12,58.689998626708984,57.81681992201391,58.18603466556599,58.31390260436096,79.91557281542102,78.72660403047071,79.22934740094738,79.40345951225481,79.22934740094738,58.18603466556599
2025-11-13,60.09000015258789,58.13645475851662,58.500030024367334,58.6597963185455,81.82189291255867,79.16183663651225,79.65690097987306,79.87444766950674,79.65690097987306,58.500030024367334
2025-11-14,59.90999984741211,59.0956873440099,59.89493549590768,59.86034119865115,81.57679446594656,80.46798118118134,81.55628200542962,81.50917648240879,81.55628200542962,59.89493549590768
2025-11-17,60.7400016784668,58.78574964934248,59.654020029273134,58.610154353775215,82.70697121358064,80.04595274386654,81.22823808028575,79.80685240382044,81.22823808028575,59.654020029273134
2025-11-18,59.439998626708984,60.30507664988847,60.6669672148753,60.834994390095645,80.93681461153668,82.11475305709935,82.60752341787862,82.83631858350297,82.60752341787862,60.6669672148753
2025-11-19,59.13999938964844,59.191537794713035,59.34504724631307,59.041918530523084,80.52831893195129,80.59849649642743,80.80752352052443,80.39476656830097,80.80752352052443,59.34504724631307
2025-11-20,58.060001373291016,58.855740643382994,59.15479030398515,59.16707512227279,79.05773344658303,80.14125638182101,80.54845906518251,80.56518675837322,80.54845906518251,59.15479030398515
2025-11-21,58.84000015258789,57.97826267781895,58.06086539090626,58.06994409418693,80.1198232523659,78.94643348368162,79.05890994111803,79.07127200944439,79.05890994111803,58.06086539090626
2025-11-24,57.95000076293945,58.387801181889834,58.89935902683189,58.99420510360666,78.90795048539736,79.50408393364945,80.20064960349703,80.32979730723035,80.20064960349703,58.89935902683189
2025-11-25,58.650001525878906,57.52685906008838,57.95378980686343,57.83691322437742,79.86111053396618,78.33177716188926,78.91310985876066,78.75396419073151,78.91310985876066,57.95378980686343
2025-11-26,58.54999923706055,58.08757515134347,58.676710775750145,58.74404439182986,79.72494184456814,79.095279439415,79.89747933704805,79.98916454108034,79.89747933704805,58.676710775750145
2025-11-28,59.31999969482422,59.08811871573581,58.600294283417256,58.730834115579626,80.7734173785634,80.45767531513765,79.79342638253752,79.9711766927537,79.79342638253752,58.600294283417256
2025-12-01,58.63999938964844,58.91795277588244,59.34577317871219,59.33488445206282,79.84749106787419,80.22596788839958,80.80851199053394,80.79368529351953,80.80851199053394,59.34577317871219
2025-12-02,58.95000076293945,58.331850603592336,58.69816358621411,58.67280829421056,80.26960621355157,79.42789850821713,79.92669067930132,79.89216550070567,79.92669067930132,58.69816358621411
2025-12-03,59.66999816894531,58.55702242427107,58.872792477769075,58.94942057682738,81.24999480569561,79.73450500766323,80.16447510978836,80.26881619980867,80.16447510978836,58.872792477769075
2025-12-04,60.08000183105469,59.17434481524661,59.66869757203559,59.622364493178445,81.80827864077105,80.57508557745294,81.24822384046347,81.18513413823462,81.24822384046347,59.66869757203559
2025-12-05,58.880001068115234,59.9353656471585,59.96952849420424,60.037176227966434,80.17429072812511,81.61133395247045,81.65785198884033,81.74996491301427,81.65785198884033,59.96952849420424
2025-12-08,58.25,58.80342842868364,58.91439298242117,58.932550893598716,79.31644616498275,80.0700251550232,80.22112067524199,80.24584549900821,80.22112067524199,58.91439298242117
2025-12-09,58.459999084472656,58.48667066378226,58.28924791928666,58.312206798437025,79.60239262126207,79.63871013000792,79.36988831909756,79.40115040840465,79.36988831909756,58.28924791928666
2025-12-10,57.599998474121094,58.71454651313308,58.48584911073456,58.46231533185726,78.43136786396076,79.94899858558446,79.63759145759454,79.60554655278115,79.63759145759454,58.48584911073456
2025-12-11,57.439998626708984,58.36480234213587,57.6811502060787,57.84045735296407,78.21350315522825,79.47276743175756,78.54186858463046,78.75879007372284,78.54186858463046,57.6811502060787
2025-12-12,56.81999969482422,57.238692527382405,57.43090636229371,57.61874185842549,77.36927805817787,77.93939355196784,78.2011226213053,78.45688990056384,78.2011226213053,57.43090636229371
2025-12-15,55.27000045776367,56.550503943057784,56.764597189035406,56.86427454036658,75.25871271839972,77.00231762407188,77.29383891881643,77.42956515522377,77.29383891881643,56.764597189035406
2025-12-16,55.939998626708984,54.920384125405576,55.16509138159017,55.242515519858195,76.17101956299695,74.78265563678805,75.1158626738927,75.22128769526276,75.1158626738927,55.16509138159017
2025-12-17,56.150001525878906,56.00487823865526,55.902643620424584,55.991903418148816,76.45697121358064,76.25936325824401,76.12015490471455,76.24169601957963,76.12015490471455,55.902643620424584
2025-12-18,56.65999984741211,55.88354447604015,56.007664092528366,56.24874332261452,77.15141334944538,76.09414844536064,76.26315663212813,76.59142354671394,76.26315663212813,56.007664092528366
2025-12-19,58.0099983215332,56.373246260584224,56.63344878902642,56.767920450514985,78.98964650473181,76.76095368537241,77.11525994870594,77.29836405684625,77.11525994870594,56.63344878902642
2025-12-22,58.380001068115234,57.82175988514884,57.92973944939273,58.149855175687385,79.49346286404801,78.73333055957025,78.88036155174653,79.18008339131248,78.88036155174653,57.92973944939273
2025-12-23,58.349998474121094,58.063234906360556,58.26460664665257,58.441668765187764,79.4526096600764,79.06213640540933,79.33633538906633,79.5774330370089,79.33633538906633,58.26460664665257
2025-12-24,56.7400016784668,58.15163459641168,58.23356480598425,58.39705096294671,77.26034830096381,79.18250634973451,79.29406708890787,79.51667895100972,79.29406708890787,58.23356480598425
2025-12-26,58.08000183105469,57.28490014551473,56.714356791894225,56.92089055721487,79.08496718446263,78.00231241988207,77.2254287942644,77.50665667887053,77.2254287942644,56.714356791894225
2025-12-29,57.95000076293945,58.44183633217204,58.06649494934658,58.296219916777495,78.90795048539736,79.5776612055529,79.06657546161529,79.37938177941763,79.06657546161529,58.06649494934658
2025-12-30,57.41999816894531,58.08637820542854,57.86881785550994,57.90139377015515,78.18626941734864,79.09364961115364,78.79740731446775,78.84176449524426,78.79740731446775,57.86881785550994
2025-12-31,57.31999969482422,57.15096432484223,57.377592151824736,57.56783087090926,78.05010592225497,77.81993794245832,78.1285270212282,78.38756666278637,78.1285270212282,57.377592151824736
2026-01-02,58.31999969482422,56.65221750765536,57.29387000516542,57.34592085355851,79.41176165040919,77.14081648193715,78.01452628065617,78.08540161652591,78.01452628065617,57.29387000516542
2026-01-05,57.130001068115234,58.16376733018983,58.126434018428164,58.38408121760927,77.79139320385525,79.1990269561817,79.14819183837045,79.4990186229783,79.14819183837045,58.126434018428164
2026-01-06,55.9900016784668,56.96942372207233,57.06273927523045,57.14320961461398,76.23910650484815,77.57274214080412,77.69980579828777,77.80937869685586,77.69980579828777,57.06273927523045
2026-01-07,57.7599983215332,55.15021508410158,55.83889748663555,55.94982247767063,78.64923257269325,75.09560627820365,76.03335461649303,76.1843962659314,76.03335461649303,55.83889748663555
2026-01-08,59.119998931884766,56.76087142580868,57.629649602542344,57.40670138105679,80.50108519407168,77.28876571197702,78.47174249282179,78.16816376995419,78.47174249282179,57.629649602542344
2026-01-09,59.5,58.10725011849681,58.944105788997106,58.82146612440615,81.01851582517551,79.12206997114059,80.26157928851565,80.09458628672647,80.26157928851565,58.944105788997106
2026-01-12,61.150001525878906,58.62277646617194,59.309911060894116,58.81952306480412,83.26524985435171,79.82403937546685,80.75968013238321,80.09194050848922,80.75968013238321,59.309911060894116
2026-01-13,62.02000045776367,60.532209956788456,61.02422161885135,61.28951686917486,84.44988888344064,82.42403042549432,83.09398092346093,83.45522172071604,83.09398092346093,61.02422161885135
2026-01-14,59.189998626708984,61.44329333291598,62.00971814277006,62.06501075137905,80.59640067949813,83.66461232342444,84.4358879103309,84.51117740756791,84.4358879103309,62.00971814277006
2026-01-15,59.439998626708984,58.89504909065688,59.12885541295471,59.247755844454026,80.93681461153668,80.19478095421636,80.51314467225185,80.67504612588291,80.51314467225185,59.12885541295471
2026-01-16,60.34000015258789,59.319496216113585,59.29436155579667,59.42220955481122,82.16230684459723,80.77273181389306,80.73850705969731,80.91259201988854,80.73850705969731,59.29436155579667
2026-01-20,60.619998931884766,59.13846374828803,59.89026147066223,59.99182267726985,82.54356878630298,80.5262279170965,81.54991759218062,81.68820899091614,81.54991759218062,59.89026147066223
2026-01-21,59.36000061035156,59.16278539729751,60.12147848518946,60.4107651582305,80.82788485432262,80.55934562978841,81.86475556445833,82.25866441988333,81.86475556445833,60.12147848518946
2026-01-22,61.06999969482422,58.212489105876266,58.91009727192601,58.91606958367887,83.15631490283326,79.26536924113098,80.21527139643977,80.22340362894836,80.21527139643977,58.91009727192601
2026-01-23,60.630001068115234,59.733718547712726,60.70182682760505,61.082609626144404,82.55718825239498,81.33676002444442,82.65499020923332,83.17348528804702,82.65499020923332,60.70182682760505
2026-01-26,62.38999938964844,60.55172711871099,60.17292145369752,60.27796234859906,84.95370004845248,82.45060608082345,81.93480317720059,82.07783271343372,81.93480317720059,60.17292145369752
2026-01-27,63.209999084472656,61.226046474789094,61.73271641566541,61.61851771033359,86.07025732999458,83.36879689463245,84.05870692191024,83.90320760064738,84.05870692191024,61.73271641566541
2026-01-28,65.41999816894531,61.72266681032383,62.814461933383654,62.80911567949847,89.07951524258233,84.04502281923119,85.53167190251644,85.52439214528951,85.53167190251644,62.814461933383654
2026-01-29,65.20999908447266,63.169993723071684,65.04320584863866,65.2375918009037,88.79356878630298,86.01578380048606,88.56645382131227,88.83114056668666,88.56645382131227,65.04320584863866
2026-01-30,62.13999938964844,61.15109433475503,64.58353346833565,62.90466673577869,84.61328611641392,83.26673788381765,87.94053829159839,85.65449978840466,87.94053829159839,64.58353346833565
2026-02-02,63.209999084472656,57.51066824873959,61.51232718899649,59.992762507914385,86.07025732999458,78.30973085087273,83.75861266899302,81.68948871669676,83.75861266899302,61.51232718899649
2026-02-03,65.13999938964844,60.718281985224955,62.565573114731535,61.04024114010509,88.69825330087654,82.67739646886415,85.19277101692524,83.11579399633837,85.19277101692524,62.565573114731535
2026-02-04,63.290000915527344,62.29440712754573,64.46460959898857,62.67116648218732,86.17919228151301,84.8235362971931,87.77860492368768,85.33655283057651,87.77860492368768,64.46460959898857
2026-02-05,63.54999923706055,58.091911466629185,62.58590085383997,61.054965475669086,86.53322048533919,79.10118400796287,85.22045039932267,83.13584347220235,85.22045039932267,62.58590085383997
2026-02-06,64.36000061035156,59.53235665910784,62.77012040788297,61.272559276113164,87.63616349509367,81.06257445539363,85.47129401032333,83.43213131698788,85.47129401032333,62.77012040788297
2026-02-09,63.959999084472656,60.95720825091525,63.62057345257527,62.09362562643572,87.09149912611022,83.00273178714784,86.6293182701548,84.55014101609926,86.6293182701548,63.62057345257527
2026-02-10,64.62999725341797,60.11318406183864,63.294428072603374,61.44479937949732,88.00380597070745,81.85346141539095,86.18522054530503,83.66666304037878,86.18522054530503,63.294428072603374
2026-02-11,62.84000015258789,61.32412984059678,63.95947178231258,62.41606135154956,85.56644616498275,83.50235267152114,87.0907811221035,84.98918746816206,87.0907811221035,63.95947178231258
2026-02-12,62.88999938964844,59.23900444985095,62.19687562563226,60.63392272544016,85.63452791252958,80.66312973929229,84.69073196893714,82.56252819955533,84.69073196893714,62.19687562563226
2026-02-13,62.33000183105469,60.226988425058295,62.249513194112076,60.547689867914315,84.87200402911802,82.00842377845794,84.76240621557379,82.44510873515016,84.76240621557379,62.249513194112076
2026-02-17,65.19000244140625,59.651645048718585,61.53800193775006,60.17589176431735,88.76634024272776,81.22500417440939,83.79357283770226,81.93884771767048,83.79357283770226,61.53800193775006
2026-02-18,66.43000030517578,62.887806094874335,64.64100539686395,64.76968998509962,90.45479043682853,85.6315414001369,88.01879527228701,88.19401937898327,88.01879527228701,64.64100539686395
2026-02-19,66.38999938964844,63.74827693293795,65.82522413731337,66.13478258653626,90.4003229610693,86.80320644569586,89.63129350360752,90.0528055391904,89.63129350360752,65.82522413731337
2026-02-20,66.30999755859375,64.43734238696516,65.75196082485735,65.9952984200423,90.29138800955087,87.74147636824519,89.53153409453823,89.8628761248971,89.53153409453823,65.75196082485735
2026-02-23,65.62999725341797,64.38940301744951,65.69289526098372,65.98517380401329,89.36546169886167,87.6761994511401,89.45110713115305,89.84908988348582,89.45110713115305,65.69289526098372
2026-02-24,65.41999816894531,64.09159894157537,65.15726217595667,65.29046080588728,89.07951524258233,87.27069282535842,88.72175927273706,88.90312995016436,88.72175927273706,65.15726217595667
2026-02-25,65.20999908447266,63.67471410441374,64.77442387678443,65.11693752267765,88.79356878630298,86.70303919885664,88.20046530971236,88.66685097761385,88.20046530971236,64.77442387678443
2026-02-26,67.0199966430664,63.39363956442924,64.75966040828318,64.88674872930456,91.25816232990731,86.32031244144844,88.18036254826022,88.35341308856047,88.18036254826022,64.75966040828318
