Date,Gold_lag1,Gold_lag2,Gold_lag3,Gold_lag5,Silver_lag1,Silver_lag2,Silver_lag3,Silver_lag5,WTI Oil_lag1,WTI Oil_lag2,WTI Oil_lag3,WTI Oil_lag5,USD Index_lag1,USD Index_lag2,USD Index_lag3,USD Index_lag5,Bitcoin_lag1,Bitcoin_lag2,Bitcoin_lag3,Bitcoin_lag5,Ethereum_lag1,Ethereum_lag2,Ethereum_lag3,Ethereum_lag5,Gold_rollmean5,Gold_rollvol5,Gold_rollmean10,Gold_rollvol10,Gold_rollmean20,Gold_rollvol20,Silver_rollmean5,Silver_rollvol5,Silver_rollmean10,Silver_rollvol10,Silver_rollmean20,Silver_rollvol20,WTI Oil_rollmean5,WTI Oil_rollvol5,WTI Oil_rollmean10,WTI Oil_rollvol10,WTI Oil_rollmean20,WTI Oil_rollvol20,USD Index_rollmean5,USD Index_rollvol5,USD Index_rollmean10,USD Index_rollvol10,USD Index_rollmean20,USD Index_rollvol20,Bitcoin_rollmean5,Bitcoin_rollvol5,Bitcoin_rollmean10,Bitcoin_rollvol10,Bitcoin_rollmean20,Bitcoin_rollvol20,Ethereum_rollmean5,Ethereum_rollvol5,Ethereum_rollmean10,Ethereum_rollvol10,Ethereum_rollmean20,Ethereum_rollvol20,Bitcoin_target_next_return
2025-03-05,0.006689961266387101,0.018649013437515016,-0.016224097946285987,0.004225883232117589,0.0023698236792850658,0.025708570390291285,-0.018470875119724006,0.014113256531151919,-0.0016101973239743828,-0.02012663812526405,-0.008421951647283876,-0.004507423868616911,-0.00950642150410097,-0.008023933775452186,0.003444292436517671,0.001034180626755976,0.013348200634373697,0.019863093489824735,-0.003917962993897461,-0.05072808622096936,0.011327039159087171,-0.04213317874313027,-0.02975051281140484,-0.06723293096623006,-0.00010287889494069447,0.01408708564765627,-0.00014053350556810784,0.01102440667311444,0.0010748255460345745,0.01015356584130626,0.00371685748372057,0.020438798889065593,-0.00041001201830890286,0.018404271668175824,-4.5628297350641665e-05,0.014114094597547979,-0.006848679778713418,0.02064011530053731,-0.008579164842983645,0.01771672761554657,-0.0046000331999678234,0.01675256179658947,-0.0012820562715328166,0.007370854655822075,-0.0013433111034757417,0.0056062465043110275,-0.0010388774532462453,0.004728144309788597,0.014354946168857196,0.016117389514889915,-0.006423304938252983,0.030654681282878522,-0.0038472207787284773,0.023419709389536914,-0.007826665020837887,0.03029893303554471,-0.019171769208880286,0.03170007749751614,-0.009939599198415605,0.03067222871248543,-0.007329931515325683
2025-03-06,0.0019570989537598393,0.006689961266387101,0.018649013437515016,-0.011586370186079442,0.023090024999902425,0.0023698236792850658,0.025708570390291285,-0.014113256531151919,-0.028983296211349874,-0.0016101973239743828,-0.02012663812526405,0.024898684414305094,0.0,-0.00950642150410097,-0.008023933775452186,0.007675781485371402,0.03825541905303531,0.013348200634373697,0.019863093489824735,0.004225980660949702,0.03262405447073036,0.011327039159087171,-0.04213317874313027,-0.011200727179471848,0.0023035632567493637,0.012582325200957565,-0.0007990993570355265,0.010741438842634295,0.0007774594026217941,0.01007640667534593,0.007783413904959513,0.017865077499601343,-0.001145758151739651,0.01792377795832773,0.0003125029703425097,0.014180838067708522,-0.011677657470150215,0.012623042569698928,-0.008945713456495863,0.017453884929973924,-0.003400391565207617,0.016197443659474,-0.006020332209407187,0.007776504672868505,-0.0021673841237817904,0.007070990186913454,-0.0016633570732432102,0.005781406151877407,0.012043763733602119,0.018574250562076303,-0.008898489225588868,0.029492649969412546,-0.003567714916807052,0.02333894820837425,-0.00914164941336022,0.030622922142576774,-0.021851641127788035,0.030146378584233857,-0.011783134603842527,0.029934442860301818,-0.036438378269309624
2025-03-07,0.00044584057237084807,0.0019570989537598393,0.006689961266387101,-0.016224097946285987,0.006219525575042795,0.023090024999902425,0.0023698236792850658,-0.018470875119724006,0.0007537959571211061,-0.028983296211349874,-0.0016101973239743828,-0.008421951647283876,-0.016015598204000447,0.0,-0.00950642150410097,0.003444292436517671,-0.007329931515325683,0.03825541905303531,0.013348200634373697,-0.003917962993897461,-0.017775649142083516,0.03262405447073036,0.011327039159087171,-0.02975051281140484,0.004730684877428537,0.008680281478974565,-0.0011262856750238193,0.010791745041597838,0.0008454026730003505,0.0100367280186508,0.008337810744465735,0.016861480842384993,-0.0013064143750441738,0.0180594026824699,4.610515561143114e-05,0.014439778277398905,-0.007954268078606396,0.016092389438143,-0.004890381500815178,0.016617101468377055,-0.0025941158170987855,0.01646402429774692,-0.007132473639050829,0.006351638746252528,-0.002632610399853874,0.006877563927091285,-0.0018202767161271892,0.005747174341242399,0.0055396806785196874,0.028566750895495787,-0.01027091758209533,0.03050880848728729,-0.005378170354372713,0.024444570896229298,-0.009041534699980858,0.030539406497164773,-0.021786400067866918,0.030127720008014176,-0.011430696949020769,0.02967094890093866,-0.0994397561589313
2025-03-10,-0.0040884898428901195,0.00044584057237084807,0.0019570989537598393,0.018649013437515016,-0.0156988909221929,0.006219525575042795,0.023090024999902425,0.025708570390291285,0.010194995310435218,0.0007537959571211061,-0.028983296211349874,-0.02012663812526405,-0.0021164147117005427,-0.016015598204000447,0.0,-0.008023933775452186,-0.036438378269309624,-0.007329931515325683,0.03825541905303531,0.019863093489824735,-0.029249939244508028,-0.017775649142083516,0.03262405447073036,-0.04213317874313027,5.535520929829118e-05,0.004686031152620628,-0.0019490556287566462,0.010713195106436903,0.0004115812791241957,0.010082934967227985,0.0015115068387926201,0.014861239861604281,-0.0009252162421789833,0.017842015675025413,-9.286112873030383e-05,0.014510617480703182,-0.006965001275729676,0.015289013632883664,-0.0068336364018254155,0.016565308611742817,-0.0036285355660967246,0.01657770177027258,-0.0053928954002181225,0.007183109728580046,-0.0025558322310039296,0.00691324796631224,-0.0019488181145368877,0.005655952324548659,-0.01832088925123152,0.0529932190100389,-0.015193809067524811,0.04012566679021193,-0.010316909328636204,0.032192471133540616,-0.0284423585967712,0.06648028342983697,-0.030060871051801462,0.04720886445012927,-0.017141130673183458,0.04116816595945207,0.05367293406512452
2025-03-11,-0.004727634903136213,-0.0040884898428901195,0.00044584057237084807,0.006689961266387101,-0.008422949138074287,-0.0156988909221929,0.006219525575042795,0.0023698236792850658,-0.01518030411088045,0.010194995310435218,0.0007537959571211061,-0.0016101973239743828,0.0006739574187113462,-0.0021164147117005427,-0.016015598204000447,-0.00950642150410097,-0.0994397561589313,-0.036438378269309624,-0.007329931515325683,0.013348200634373697,-0.13913729822708198,-0.029249939244508028,-0.017775649142083516,0.011327039159087171,0.00022669334758500525,0.004994754686339178,0.00028878565415793036,0.010039245083531854,-2.402777531322897e-05,0.009535597333307598,0.004800518189383052,0.016792914074771424,0.0033610109896767605,0.016787418177169458,0.0007598219235983805,0.015113824418274881,-0.005977701981544748,0.01586961633919231,-0.003965603645855786,0.015447575487019449,-0.004383262349889616,0.01584860356570236,-0.004398294507776512,0.006805507197413004,-0.002736757326979067,0.00694175885083862,-0.0023049024140430418,0.0055789322185618734,-0.010255942565081356,0.061416788340924594,-0.006848848725512546,0.045122311656046854,-0.008101629448671321,0.03501866418303751,-0.024497940924048046,0.06992558921561062,-0.026148001516139007,0.05072391579107928,-0.016326010767796585,0.04198603579613763,0.010326959815815329
2025-03-12,0.0075466519578206714,-0.004727634903136213,-0.0040884898428901195,0.0019570989537598393,0.018814880432237224,-0.008422949138074287,-0.0156988909221929,0.023090024999902425,0.0033262991469502623,-0.01518030411088045,0.010194995310435218,-0.028983296211349874,-0.004533417041892918,0.0006739574187113462,-0.0021164147117005427,0.0,0.05367293406512452,-0.0994397561589313,-0.036438378269309624,0.03825541905303531,0.031049127522702946,-0.13913729822708198,-0.029249939244508028,0.03262405447073036,0.0016261396110575533,0.006387006164712611,0.0007616303580584294,0.010351774306611125,0.00045458131856666026,0.009742207862614392,0.0037744897871900386,0.015503281939929729,0.0037456736354553044,0.017102284796848003,0.0019069528168749628,0.015520229648843812,0.004090008248872223,0.013401661397408726,-0.0013793357649205973,0.017389692958548232,-0.004002134950109681,0.016389605549984025,-0.004069874890023329,0.007103903218878384,-0.0026759655807780725,0.0069810027043699496,-0.0020563461757520775,0.005641293187307448,-0.01584163441252535,0.057014014631844134,-0.0007433441218340775,0.04258462963960255,-0.0067103852394113876,0.03517807429962507,-0.032157546576260285,0.063946117348191,-0.019992105798549088,0.04888592681057982,-0.015500520083398417,0.04202708430098202,-0.03223376776091058
2025-03-13,0.00895433027112258,0.0075466519578206714,-0.004727634903136213,0.00044584057237084807,0.01795988298893736,0.018814880432237224,-0.008422949138074287,0.006219525575042795,0.02135525494073498,0.0033262991469502623,-0.01518030411088045,0.0007537959571211061,0.0016420980887659198,-0.004533417041892918,0.0006739574187113462,-0.016015598204000447,0.010326959815815329,0.05367293406512452,-0.0994397561589313,-0.007329931515325683,-0.005673973790330855,0.031049127522702946,-0.13913729822708198,-0.017775649142083516,0.00458932841251034,0.008715082608836714,0.003446445834629852,0.010274737602673977,0.001277792516486098,0.01027581648446325,0.00588890762630907,0.016602112308940577,0.006836160765634291,0.016289524220053423,0.0020318605261361753,0.015634793497980262,0.0005718232355819807,0.016457101426572033,-0.005552917117284117,0.01526009322901461,-0.003496203038447199,0.015788924707013485,-0.00044253369002973387,0.00281521331301244,-0.0032314329497184604,0.006248354401196425,-0.0019410287929095826,0.005704770434731033,-0.020822401661642332,0.05717211775706802,-0.004389318964020106,0.043659130902624146,-0.0094264894234243,0.034933752902577046,-0.03348215443450755,0.06364159738649498,-0.021311901923933885,0.048800290954883536,-0.019232744202763285,0.03909317488886347,0.035176581475923285
2025-03-14,0.015261784579634785,0.00895433027112258,0.0075466519578206714,-0.0040884898428901195,0.016791614770637953,0.01795988298893736,0.018814880432237224,-0.0156988909221929,-0.016837129109330107,0.02135525494073498,0.0033262991469502623,0.010194995310435218,0.002121107795967525,0.0016420980887659198,-0.004533417041892918,-0.0021164147117005427,-0.03223376776091058,0.010326959815815329,0.05367293406512452,-0.036438378269309624,-0.024398688433319826,-0.005673973790330855,0.031049127522702946,-0.029249939244508028,0.006089434957007178,0.0073932491646676235,0.005410059917217857,0.007635044811825363,0.0011587590217460697,0.010234469168978659,0.00982590594650432,0.011859683614218523,0.009081858345485028,0.01376542607338213,0.0023000280211932234,0.015619231290394732,0.00041722377930870637,0.01634736521271511,-0.0037685221496488452,0.015916483694323087,-0.0029690244622514682,0.016046307056697386,-0.00023124904985039052,0.0026952678197582113,-0.0036818613444506098,0.005864188734352349,-0.0017013423374194314,0.005631966030295597,-0.006499409712595749,0.06111646891485162,-0.00047986451703803114,0.045420843674579,-0.007018844520152179,0.03630852613110238,-0.022701637267881658,0.0688869678609526,-0.015871585983931256,0.05074859031048606,-0.016873115837533082,0.040289010727699505,0.0012685421831619692
2025-03-17,0.0034120428795940683,0.015261784579634785,0.00895433027112258,-0.004727634903136213,0.003986100678783355,0.016791614770637953,0.01795988298893736,-0.008422949138074287,0.009421998029068845,-0.016837129109330107,0.02135525494073498,-0.01518030411088045,-0.001059991510803826,0.002121107795967525,0.0016420980887659198,0.0006739574187113462,0.035176581475923285,-0.03223376776091058,0.010326959815815329,-0.0994397561589313,0.02465264658862143,-0.024398688433319826,-0.005673973790330855,-0.13913729822708198,0.007401965126780041,0.005270624639806095,0.0037286601680391663,0.006090841772031802,0.001978637062686772,0.009542141300782703,0.010848336925031976,0.009961597966982545,0.006179921881912298,0.012902629048496553,0.0019037852955819724,0.015657911656270937,0.004640588532277334,0.013846850716635958,-0.001162206371726171,0.015050585582998842,-0.0022849522599114104,0.01612343151620464,-0.0010420727913704297,0.0029524120782960725,-0.003217484095794276,0.005662541177144476,-0.001524361610922753,0.005513723202312317,0.013642249955822906,0.032919947974510914,-0.0023393196477043076,0.044872811135333264,-0.007411346306855559,0.03616705068432082,0.006954119787112667,0.022589041341783748,-0.010744119404829267,0.050389425918496863,-0.01734515039761151,0.039905222369542505,-0.016274157682193646
2025-03-18,0.0018350159457281023,0.0034120428795940683,0.015261784579634785,0.0075466519578206714,-0.0033107942454360106,0.003986100678783355,0.016791614770637953,0.018814880432237224,0.005936519653962691,0.009421998029068845,-0.016837129109330107,0.0033262991469502623,-0.00338016128888885,-0.001059991510803826,0.002121107795967525,-0.004533417041892918,0.0012685421831619692,0.035176581475923285,-0.03223376776091058,0.05367293406512452,0.00914148704788964,0.02465264658862143,-0.024398688433319826,0.031049127522702946,0.008219058016283042,0.005604751956708969,0.004222875681934024,0.0065416444414517425,0.0017348011346149939,0.009207750295463836,0.010027731092993885,0.009287460554730276,0.007414124641188469,0.013086655347093473,0.0018589351186817592,0.015617822383704367,0.0019527050152412073,0.015384749127404215,-0.00201249848315177,0.015316546251619606,-0.0035690800672745215,0.015642144645890893,-0.0003870807814450927,0.0022682158793688964,-0.0023926876446108023,0.005228803930086798,-0.0018119844692472853,0.00533023755765318,-0.0003471683936407288,0.025733774234951177,-0.005301555479361042,0.04469955955526102,-0.007204849401962576,0.03610069296317653,0.0013185100680063399,0.01815461714907964,-0.011589715428020852,0.05004768332798337,-0.016149691888529594,0.04014617001454043,0.04878787945306051
2025-03-19,0.01163211640533568,0.0018350159457281023,0.0034120428795940683,0.00895433027112258,0.014711851272046772,-0.0033107942454360106,0.003986100678783355,0.01795988298893736,-0.010113118438230373,0.005936519653962691,0.009421998029068845,0.02135525494073498,-0.0012584569922662325,-0.00338016128888885,-0.001059991510803826,0.0016420980887659198,-0.016274157682193646,0.0012685421831619692,0.035176581475923285,0.010326959815815329,0.002871078927171311,0.00914148704788964,0.02465264658862143,-0.005673973790330855,0.006480888696838783,0.00658212262302351,0.004053514153948168,0.006628174003659674,0.00195649032419003,0.009110960076813446,0.0029114335388173095,0.014083554065377774,0.003342961663003674,0.013970823364367115,0.0014664748223473857,0.016018959403900503,-0.0015425666139190497,0.011323964358888113,0.0012737208174765867,0.01206768659138512,-0.003652722012753529,0.015595208867558457,-0.0003477595628501362,0.0023134408424227673,-0.0022088172264367323,0.0053531419036992375,-0.001776064164956237,0.005353408443120372,0.007345015533808308,0.03410782898213744,-0.004248309439358522,0.04594661067005918,-0.005335807188805752,0.03803105218570776,0.015008442745758188,0.03205222027035398,-0.00857455191525105,0.05377667747730597,-0.013873160562065667,0.04330609453673156,-0.03142591561831054
2025-03-20,0.0002634836739012769,0.01163211640533568,0.0018350159457281023,0.015261784579634785,-0.01762160478194552,0.014711851272046772,-0.0033107942454360106,0.016791614770637953,0.003878896794933695,-0.010113118438230373,0.005936519653962691,-0.016837129109330107,0.0018387041817407024,-0.0012584569922662325,-0.00338016128888885,0.002121107795967525,0.04878787945306051,-0.016274157682193646,0.0012685421831619692,-0.03223376776091058,0.06277568959842839,0.002871078927171311,0.00914148704788964,-0.024398688433319826,0.003698457115068621,0.00457748410257861,0.004143892763789481,0.006579498727312335,0.0016723967033769771,0.009032632835119552,-0.0015625734952822157,0.011965789512352467,0.0021631670655134273,0.014197231476414208,0.0005087044568868881,0.01582827867676241,0.005074076815263773,0.009702337556093902,0.0028229500254228768,0.012955315871216346,-0.003061381715536493,0.01613236690468311,3.851433570662976e-05,0.0029124205919125227,-0.00020200967716155205,0.002712297034198475,-0.0011846969004716712,0.005308942804876121,0.007506585962328316,0.03387458664616477,-0.006657907849657007,0.046750975660174394,-0.0077781985376229375,0.038061122705928485,0.012397007737521549,0.03631412525600135,-0.010542573348493001,0.05450598157600243,-0.016197107238140517,0.043259821272443,-0.001473786636289276
2025-03-21,0.0013496266707839766,0.0002634836739012769,0.01163211640533568,0.0034120428795940683,-0.005578420399859674,-0.01762160478194552,0.014711851272046772,0.003986100678783355,0.016246088036584005,0.003878896794933695,-0.010113118438230373,0.009421998029068845,0.004052477288751355,0.0018387041817407024,-0.0012584569922662325,-0.001059991510803826,-0.03142591561831054,0.04878787945306051,-0.016274157682193646,0.035176581475923285,-0.037455863474503026,0.06277568959842839,0.002871078927171311,0.02465264658862143,0.001576667660407338,0.006706906136226742,0.003833051308707258,0.00706700914427349,0.0013533828168417195,0.009235556376776985,-0.00531767675844419,0.01271198292934002,0.0022541145940300654,0.014072457988547138,0.0004738501094929459,0.015862852541777456,0.003248258264306614,0.009537144904625443,0.00183274102180766,0.012705251844795014,-0.0015288202395037586,0.01480392062778418,0.0007121803811104499,0.0029834976427285838,0.0002404656656300297,0.002726170593536587,-0.0011960723671119223,0.005300788697408501,0.00017651233988580373,0.0301509495104615,-0.0031614486863549727,0.045568787995167455,-0.006716183134225151,0.03791849934007329,0.005718045768691482,0.0365666650590181,-0.008491795749595087,0.05410826317897366,-0.015139097908731003,0.04316564510789515,0.040294928240385275
2025-03-24,-0.0071969043937123445,0.0013496266707839766,0.0002634836739012769,0.0018350159457281023,-0.014789415637026515,-0.005578420399859674,-0.01762160478194552,-0.0033107942454360106,0.0002929052742830507,0.016246088036584005,0.003878896794933695,0.005936519653962691,0.0023083387162152746,0.004052477288751355,0.0018387041817407024,-0.00338016128888885,-0.001473786636289276,-0.03142591561831054,0.04878787945306051,0.0012685421831619692,-0.0087421632555289,-0.037455863474503026,0.06277568959842839,0.00914148704788964,0.0008714385703932237,0.006856664163553434,0.004136701848586633,0.006714766091244444,0.0010938231099149932,0.00924499272096607,-0.00480577875792001,0.012863631123239462,0.0030212790835559833,0.01362780696248327,0.0010480314206885,0.015584009923081421,0.004477467710826133,0.010333102292442695,0.004559028121551734,0.011518582243129093,-0.0011373041401368412,0.015066080238590103,0.0017145977357245102,0.0019156918256286193,0.0003362624721770402,0.002759720798896959,-0.0011097848794134446,0.005333620108850234,0.007981789551330465,0.035142573998566726,0.010812019753576685,0.03224040935350465,-0.002190894656974063,0.03785507950281741,0.015037846301264679,0.043025328331297304,0.010995983044188673,0.032675409124219554,-0.009532444003806395,0.044777555196566274,-0.0003110343685897021
2025-03-25,-0.0016911295043424701,-0.0071969043937123445,0.0013496266707839766,0.01163211640533568,-0.0007513042428151095,-0.014789415637026515,-0.005578420399859674,0.014711851272046772,0.012082566886560286,0.0002929052742830507,0.016246088036584005,-0.010113118438230373,0.0016319254841814512,0.0023083387162152746,0.004052477288751355,-0.0012584569922662325,0.040294928240385275,-0.001473786636289276,-0.03142591561831054,-0.016274157682193646,0.055740489710755625,-0.0087421632555289,-0.037455863474503026,0.002871078927171311,-0.000752634835021837,0.004063445439859732,0.0037332115906306028,0.006607466440837828,0.0020109986223942667,0.0084583370322932,-0.0033654411605259504,0.015688397257450512,0.0033311449662339677,0.014055341356320089,0.003346077977955364,0.015068850281252693,0.006181502930944482,0.007689896061891559,0.004067103973092845,0.011680976263200677,5.075016361852924e-05,0.013951564923456625,0.0018127642175665315,0.001728705485078333,0.0007128417180607194,0.002226886185971486,-0.0010119578044591737,0.005320377955083837,0.011174414214051253,0.03305093690111213,0.005413622910205263,0.028577834126258556,-0.000717612907653642,0.03729419424682896,0.013526183794190062,0.04368735069641668,0.0074223469310982,0.032189140997337,-0.009362827292520404,0.04478977171554788,-0.006547157036870033
2025-03-26,0.003511749378260376,-0.0016911295043424701,-0.0071969043937123445,0.0002634836739012769,0.021913539259017067,-0.0007513042428151095,-0.014789415637026515,-0.01762160478194552,-0.0015929423376386254,0.012082566886560286,0.0002929052742830507,0.003878896794933695,-0.0007676245830561257,0.0016319254841814512,0.0023083387162152746,0.0018387041817407024,-0.0003110343685897021,0.040294928240385275,-0.001473786636289276,0.04878787945306051,-0.00468723360820178,0.055740489710755625,-0.0087421632555289,0.06277568959842839,-0.0009906241679068727,0.0040237072508291765,0.0027451322644659547,0.006477456584868601,0.001753381311262192,0.008465787105503471,0.0003411509615458108,0.013517228816562353,0.0016262922501815602,0.013084187918096027,0.0026859829428184322,0.014860077133783987,0.007280967079230471,0.00767134448933878,0.002869200232655711,0.010235904385963647,0.0007449322338675568,0.014057825557569376,0.002154079344766835,0.0018955307936955042,0.0009031598909583494,0.002390448049218572,-0.0008864028449098616,0.005400236161610084,0.00010740691606514474,0.02576987479505921,0.0037262112249367265,0.028753123937660247,0.0014914335515513245,0.035438322985478,-0.004776271091895268,0.03646939456307806,0.00511608582693146,0.03400659006447915,-0.007438009985808814,0.042961821793795624,0.0031735085032362775
2025-03-27,-0.0009264629905239019,0.003511749378260376,-0.0016911295043424701,0.0013496266707839766,0.000911355828413285,0.021913539259017067,-0.0007513042428151095,-0.005578420399859674,0.00937621753636364,-0.0015929423376386254,0.012082566886560286,0.016246088036584005,0.0035452798177422196,-0.0007676245830561257,0.0016319254841814512,0.004052477288751355,-0.006547157036870033,-0.0003110343685897021,0.040294928240385275,-0.03142591561831054,-0.028736584831998258,-0.00468723360820178,0.055740489710755625,-0.037455863474503026,0.0013245483863169483,0.007519012641223077,0.0025115027506927845,0.006000409744009468,0.0029789742926613185,0.008203166724693567,0.00647087050762174,0.016729300725106065,0.002454148506169762,0.014350915735354911,0.004645154635902027,0.015109576247221129,0.004805546077074396,0.005831547839290112,0.004939811446169085,0.007547990821041165,-0.00030655283555751643,0.012894450582499866,0.0004232422176684736,0.0032183036966575173,0.00023087827668755168,0.002900741828689102,-0.0015002773365154543,0.0050629932797204855,0.007027291740374508,0.018920704973582957,0.007266938851351412,0.02586824972810724,0.001438809943665653,0.03543482989777857,0.002033676508985138,0.03171005979294156,0.007215342123253343,0.032601075180127614,-0.00704827990034027,0.042961246163363595,-0.03292956550032855
2025-03-28,0.012925489441903082,-0.0009264629905239019,0.003511749378260376,-0.0071969043937123445,0.02507017733051997,0.000911355828413285,0.021913539259017067,-0.014789415637026515,0.0038689830258036295,0.00937621753636364,-0.0015929423376386254,0.0002929052742830507,-0.004601708346740452,0.0035452798177422196,-0.0007676245830561257,0.0023083387162152746,0.0031735085032362775,-0.006547157036870033,-0.0003110343685897021,-0.001473786636289276,-0.0034061254701009958,-0.028736584831998258,-0.00468723360820178,-0.0087421632555289,0.004475430365479127,0.006249048513952182,0.0030260490129432327,0.006299381381006297,0.004218054465080545,0.006921372603130949,0.007973500089937247,0.014535925971044307,0.0013279116657465284,0.014656015338281272,0.005204885005615778,0.014398812287934548,0.0031386922447422805,0.008167235776804052,0.003193475254524447,0.008371071247288165,-0.00028752344756219903,0.012882118619576454,-9.608499300366447e-05,0.003042782883570013,0.0003080476940533927,0.002872714081188618,-0.0016869068251986086,0.004938397524112019,0.0007361359675666535,0.026260051451722926,0.0004563241537262286,0.026657213284858067,-1.1770181655901268e-05,0.0362500982126878,-0.007186089997634681,0.04097468951204868,-0.0007340221144715997,0.03723868433091594,-0.008302804049201428,0.04401254633463065,-0.02162111879622408
2025-03-31,0.00855750550209855,0.012925489441903082,-0.0009264629905239019,-0.0016911295043424701,-0.007276267725448982,0.02507017733051997,0.000911355828413285,-0.0007513042428151095,-0.008041363887377528,0.0038689830258036295,0.00937621753636364,0.012082566886560286,-0.0002882973371454156,-0.004601708346740452,0.0035452798177422196,0.0016319254841814512,-0.03292956550032855,0.0031735085032362775,-0.006547157036870033,0.040294928240385275,-0.054840995788628,-0.0034061254701009958,-0.028736584831998258,0.055740489710755625,0.007152113875986288,0.005797323313958441,0.004011776223189756,0.00684030871597838,0.003870218195614461,0.006305362650365184,0.007041283252512631,0.015361373921337166,0.0011177522472963109,0.014744722044029622,0.0036488370646043044,0.013732577071975824,0.006743658063916946,0.014570124877908177,0.0056105628873715395,0.01196794428911774,0.0022241782578226845,0.013682717430301776,-9.59429220971586e-05,0.00304288375188812,0.0008093274068136757,0.0025800777438158167,-0.0012040783444903004,0.00475486796601564,-0.011647073439755217,0.015219975585966305,-0.0018326419442123766,0.027547581688851606,-0.002085980795958342,0.03623986576039461,-0.026081677739355057,0.02217103043880533,-0.005521915719045189,0.03887011422424888,-0.008133017561937229,0.04388152547035057,0.03124852053156779
2025-04-01,0.011692288048193333,0.00855750550209855,0.012925489441903082,0.003511749378260376,-0.005412388429938186,-0.007276267725448982,0.02507017733051997,0.021913539259017067,0.030107395982433616,-0.008041363887377528,0.0038689830258036295,-0.0015929423376386254,0.0016326358387139805,-0.0002882973371454156,-0.004601708346740452,-0.0007676245830561257,-0.02162111879622408,-0.03292956550032855,0.0031735085032362775,-0.0003110343685897021,-0.03873744899784626,-0.054840995788628,-0.0034061254701009958,-0.00468723360820178,0.0061998226688071865,0.006841781060381689,0.002723593916892675,0.00644746195577096,0.0034732347994133493,0.006368116006945317,0.0009155065576874399,0.01399418490713758,-0.0012249673014192552,0.014195728474541367,0.0030945786698846067,0.014007860281835009,0.006277254191780557,0.014936423888833168,0.00622937856136252,0.011199940281975313,0.002108440039105375,0.013726578039211517,0.00015352491661122514,0.0030251289409883265,0.0009831445670888783,0.0024819794676285405,-0.0007047715387609621,0.004343699182427061,-0.005335162459723719,0.02469268984223896,0.0029196258771637673,0.028847855209343642,-0.0011909648010986374,0.03685689501015798,-0.016345590137957444,0.038552004555394565,-0.0014097031718836917,0.04191283794187506,-0.0064997092999522724,0.04523114469922086,-0.032014458322985107
2025-04-02,-0.0012497066576351301,0.011692288048193333,0.00855750550209855,-0.0009264629905239019,-0.008715344215108889,-0.005412388429938186,-0.007276267725448982,0.000911355828413285,-0.003924961698320573,0.030107395982433616,-0.008041363887377528,0.00937621753636364,0.000479714610485793,0.0016326358387139805,-0.0002882973371454156,0.0035452798177422196,0.03124852053156779,-0.02162111879622408,-0.03292956550032855,-0.006547157036870033,0.04399320439878629,-0.03873744899784626,-0.054840995788628,-0.028736584831998258,0.0077272306539509115,0.005591330771149913,0.0033683032430220196,0.006496283391025305,0.0037109086984850937,0.006397191269513194,0.0027199368199070763,0.014563596046905658,0.0015305438907264434,0.013305812323053263,0.0024367527768650588,0.013311018811888052,0.0058294945987558576,0.01485362667626031,0.0065552308389931644,0.011171322102952587,0.003914475828234875,0.011637776997210287,-0.0014206346753944388,0.002862409550842331,0.00036672233468619807,0.0029644589635893885,-0.0009210474458752671,0.004413879585115343,-0.010428622716946733,0.027475056581037712,-0.005160607900440794,0.025719384227565315,-0.004704458669899658,0.0362428659088207,-0.022510362674962002,0.043211668758498224,-0.013643316883428635,0.03883770395641931,-0.011108934399339843,0.04572868873409482,0.007453656492041105
2025-04-03,0.006710576935194723,-0.0012497066576351301,0.011692288048193333,0.012925489441903082,0.009933507139511466,-0.008715344215108889,-0.005412388429938186,0.02507017733051997,0.0071374195712401445,-0.003924961698320573,0.030107395982433616,0.0038689830258036295,-0.0043255181422861,0.000479714610485793,0.0016326358387139805,-0.004601708346740452,-0.032014458322985107,0.03124852053156779,-0.02162111879622408,0.0031735085032362775,-0.05956044751702105,0.04399320439878629,-0.03873744899784626,-0.0034061254701009958,0.002390728728270375,0.010212881509453483,0.0018576385572936615,0.008473460860592606,0.003000765660541571,0.007476063112613777,-0.018310374069973358,0.035332519644628926,-0.005919751781175808,0.029151521774253456,-0.0018782923578311906,0.022698274123537494,-0.008681135720977552,0.0366680083110498,-0.0019377948219515772,0.025752940715812533,0.00044257760173564974,0.019990538473863378,-0.0038809794583640313,0.00761749405782683,-0.0017288686203477787,0.005961455715314066,-0.0009654391487546654,0.0045751967239170905,-0.009572593119185768,0.028065142700246522,-0.00127265068940563,0.02420163375868768,-0.003965279269531319,0.03633713497766855,-0.019577742601142846,0.045280385302975866,-0.008772033046078853,0.038573160402475166,-0.009657303197285926,0.04596611489015266,0.008876865806506373
