Date,Gold_lag1,Gold_lag2,Gold_lag3,Gold_lag5,Silver_lag1,Silver_lag2,Silver_lag3,Silver_lag5,WTI Oil_lag1,WTI Oil_lag2,WTI Oil_lag3,WTI Oil_lag5,USD Index_lag1,USD Index_lag2,USD Index_lag3,USD Index_lag5,Bitcoin_lag1,Bitcoin_lag2,Bitcoin_lag3,Bitcoin_lag5,Ethereum_lag1,Ethereum_lag2,Ethereum_lag3,Ethereum_lag5,Gold_rollmean5,Gold_rollvol5,Gold_rollmean10,Gold_rollvol10,Gold_rollmean20,Gold_rollvol20,Silver_rollmean5,Silver_rollvol5,Silver_rollmean10,Silver_rollvol10,Silver_rollmean20,Silver_rollvol20,WTI Oil_rollmean5,WTI Oil_rollvol5,WTI Oil_rollmean10,WTI Oil_rollvol10,WTI Oil_rollmean20,WTI Oil_rollvol20,USD Index_rollmean5,USD Index_rollvol5,USD Index_rollmean10,USD Index_rollvol10,USD Index_rollmean20,USD Index_rollvol20,Bitcoin_rollmean5,Bitcoin_rollvol5,Bitcoin_rollmean10,Bitcoin_rollvol10,Bitcoin_rollmean20,Bitcoin_rollvol20,Ethereum_rollmean5,Ethereum_rollvol5,Ethereum_rollmean10,Ethereum_rollvol10,Ethereum_rollmean20,Ethereum_rollvol20
2025-09-18,-0.2349832699285058,0.16202002382542527,0.9182518807741264,-0.22600174685463262,-0.9448738612941332,-0.07021542682308186,0.1469158556166877,0.6989437466533492,-0.21103389934074857,0.5208515829523295,0.26039252051766393,-0.5787770220078062,0.5691573455068822,-1.6570894962166027,-0.6275676321707268,-0.6008858597904233,-0.07951113747158792,0.25049456330666064,-0.13544766607348704,0.28011619900748375,0.31580724339661653,-0.10179436580694746,-0.7038327396008293,0.4147463134152987,0.020426719337667026,-0.22488099298826775,0.701179077687763,-0.5058429806899101,2.1551998568992627,-0.3226446237897795,-0.02464075582844507,-0.3742074860069145,0.2861597496611376,-0.6661998558955433,1.172645259281543,-0.5779167220471026,0.2417552710066299,-0.4754883419473092,-0.011202516140035122,-0.4108969892562385,0.0038851871233124943,-0.43955025245157375,-0.2460337334705759,0.43846499229890723,-0.8585126087959049,0.004751555584723506,-0.582224517573109,0.31812047824866674,0.11191940936077163,-1.2198837457477483,0.3311787219416062,-1.4158290622802687,0.0434184683866581,-1.0600263079721708,0.17690206837339506,-0.44887451429277536,0.28811580494124267,-1.007848026700204,0.1260756203477715,-0.34342831866919643
2025-09-19,-1.1338285010635207,-0.2350760055773075,0.16239183441753205,0.33292540105679924,-0.032202855549414634,-0.9451103517448668,-0.07005230796020252,0.8453360485004178,-0.21688896806750488,-0.21057511129193252,0.5210004483112622,0.13456711539211308,1.1528641034597977,0.5690404644422412,-1.657227259868835,0.00658009349872576,0.116098614828189,-0.08154307330695051,0.25012814283887064,0.0975188181848422,-0.026137832002896627,0.3166363447149267,-0.10162817292214052,0.9205197294973527,0.2245828008598406,-0.08604359027883403,0.49164786956481676,-0.7185390405607035,2.411040792361099,-0.35464525102309363,0.050974527847178895,-0.26388383362681367,0.5561658259407318,-0.5142016434031319,1.308997436020108,-0.5284183017853209,-0.022015110616860078,-0.3875282776692502,0.09714487084650612,-0.4841387034236722,-0.12126718491153814,-0.42817138852210507,0.05466251079511467,0.5740999845426101,-0.16443766709872878,-0.13885260691914253,-0.6436299084133634,0.2828854567976415,-0.05676726267724717,-1.1226416313780487,0.2537888976143662,-1.345984281418437,0.06080551868001199,-1.0679960495550496,-0.42524812558015185,-0.8225293506404074,0.14467020671204517,-0.9304366194355994,0.12519677203200294,-0.34306273494695455
2025-09-22,0.7753780375284636,-1.1339209777849955,-0.23457140671895127,0.9178131558393446,1.017000613930262,-0.032368430288848025,-0.9448248746260113,0.1458756272919248,-0.3991354481450104,-0.2164289220653001,-0.21044263421521972,0.26106974411136397,0.686234794958066,1.1527207304903135,0.5687438002780023,-0.6266537572971662,-0.2815317768739618,0.11301997924759324,-0.08188450139274706,-0.13731175171817392,-0.46002750394526304,-0.02510138066527838,0.31679245685837887,-0.704392977951771,0.7007426933136063,0.5541117424139248,0.9329648090677228,-0.21190663688677314,2.611956415019258,-0.21210658032946003,0.6569282592117229,0.24989607863591853,0.9125018345482073,-0.24351780154466007,1.356791636808844,-0.48688567792173304,-0.16369221626423214,-0.426806927067911,0.03243587108073025,-0.4884057795510221,-0.13998232864430685,-0.42875187775340323,-0.009610217372156133,0.6251566086165822,-0.1567547327370897,-0.14455550824218114,-0.3062114736546911,-0.016375308016143696,-0.24946384888472706,-0.912415104128142,0.000977662701856976,-1.2020699218433704,-0.22498045598698688,-1.125758760431307,-0.5804441448687967,-0.5869476878212726,-0.17126058480478334,-0.6684824700034955,-0.5437897035130813,-0.754235536735081
2025-09-23,1.9495466694955776,0.7752850108282731,-1.1331158066301446,0.1618866866074407,1.5184519191450665,1.0169165636502104,-0.03221060451015282,-0.07127440507755006,-0.0261291315712593,-0.3986362467395319,-0.21629657614855696,0.5216887729931305,-0.7728274537543702,0.6861126002584398,1.1523824033976913,-1.657371373263784,-0.5727081850733288,-0.2824827085706849,0.11266390645410376,0.24773739519537358,-1.061336138300176,-0.4587279488569921,-0.024937035451131098,-0.10228658302962258,1.1312345145296172,0.6457673396790448,1.2762236724061544,-0.12418020695481906,2.9010576328100557,-0.2162275027618625,0.8885792878934579,0.20981984437166204,1.2950146128242161,-0.4173411640608537,1.5681408182096737,-0.5377253467728259,-0.25802239171529595,-0.5277994365311645,0.09125677365485443,-0.4716924322810635,-0.17643563884296581,-0.44073315999416585,0.6385171039687805,-0.2999687730512102,-0.4848768105645261,-0.2836695015904103,-0.7546926820727353,-0.29474792245009884,-0.4277484351571404,-1.041511987267065,-0.01014272845915063,-1.198222425820796,0.009260381973366488,-1.3936857259352529,-0.6083340401352564,-0.5948837440882839,-0.21786514419291186,-0.6669173727537983,-0.23461116267027962,-1.0616746798045351
2025-09-24,1.0945205136194323,1.9494533045565725,0.7754517466063655,-0.23511143855287162,0.45427260135806546,1.5184068322765487,1.0169276418844597,-0.9467802306135213,0.33011403623229446,-0.025710070055137663,-0.39850798334408977,-0.20978546673650333,-0.18950959973319478,-0.772883427979886,0.6858075795190451,0.5708869002536913,-0.1521700253924211,-0.5721010437767733,-0.2828090119851539,-0.08382174951993754,-0.16683064938210465,-1.059671959282761,-0.4585531568062036,0.31606583556408235,0.5933642948208482,1.1670384617395262,0.790442692008099,0.2535328755631661,2.4377358431252283,0.07090084066661545,1.0818910243508078,-0.061953302618103584,1.025892434444179,-0.29644136729768567,1.483045862133847,-0.4949166459891499,0.18015307315843182,-0.3254773103667862,0.16737635395432734,-0.42448019532777814,0.14529839915658327,-0.44030245450027833,1.0334019222144926,0.0842483839806213,0.011285449829974415,0.09996625025602322,-0.2877643001004971,-0.09366105036840917,-0.2849427660198173,-0.9171572598620066,-0.07478838683098615,-1.2611652011089212,-0.006051468629954556,-1.4016479757579217,-0.7742734486512972,-0.7609357323378306,-0.2797391749367166,-0.6774365771501627,-0.41721441479130844,-1.1808593092471193
2025-09-25,-1.3999631309548008,1.0944273949849406,1.9492274003673409,-1.1337348000428957,-0.5073315975024429,0.4541448263874858,1.5183477746888718,-0.03340098165161842,0.6735648566824293,0.3304565593983041,-0.025573450908560242,-0.21563965802958218,1.4633007426130167,-0.18959204821289974,-0.7730843060052434,1.1551251994074283,0.24608093882179932,-0.15381316650471127,-0.5724055476984511,0.11046092263765679,-0.06470234420073061,-0.16570888417246762,-1.0594826894200304,-0.02560794779471895,1.165619585621864,0.7589387087469261,0.907302557650866,0.22836013443319048,2.345940357003489,0.0807141655047176,1.571255677667344,-0.11350487808050207,1.1493192418337603,-0.23212282446208432,1.7029588138247533,-0.4514594309510984,0.2812950981723581,-0.35859447137684863,0.35878226082205955,-0.5123747701671458,0.051176340400575566,-0.45214671592028577,1.2408284569198451,0.32232734215913167,0.7437872579515367,0.35248407172948953,0.10240194601545674,0.12175296378557604,-0.7094312691262256,-0.7490790439708453,-0.4163843185523245,-1.0899970758316495,-0.15328404569814127,-1.2788797772993563,-1.2942807547886321,-0.5886469048658622,-0.7712056167929988,-0.5296612011562415,-0.5868919847810645,-1.0237973698157523
2025-09-26,0.1056264170947987,-1.4000555310117664,1.0944874100689412,0.7750004727935849,1.07542631459667,-0.5075340903563806,0.4542346109512871,1.0166166818103672,-0.012701110276864765,0.6738335899163991,0.3306011587830746,-0.3978588268650377,1.6225430017657638,1.4631432802779525,-0.1898345614080505,0.6880709640060161,-0.8517207576379237,0.24230677316762916,-0.15414915484038091,-0.28447181523817805,-1.218547563816527,-0.06364250796031917,-0.16554115147303364,-0.45915338078465273,1.2940426248401795,0.8008123861429833,1.161236468860369,0.3005116585460291,2.4066685111752317,0.09692569441768348,1.8915136815726767,0.12506088799923806,1.4435650319769078,-0.005084633757088966,1.9549929935513937,-0.30624663044226696,0.6302517656183189,-0.5114632410730299,0.4167984946796308,-0.5042156272427577,0.07973337330962116,-0.4470741009331876,0.5035688449282146,0.7788892054301305,0.4182206045343385,0.5266703953322021,0.11467371105952812,0.11358995280614688,-0.5317526685875549,-0.6645529661241251,-0.4102338252000507,-1.0866972832593502,-0.17874622903713297,-1.2881311015909558,-0.7878128077758018,-0.09297045363074326,-0.8372331230367824,-0.6221883228890596,-0.4452874334974381,-0.9394295993694076
2025-09-29,1.0535311103312943,0.10553358332770828,-1.3991613648952552,1.9488792746892805,1.7418733743436632,1.0753468040687248,-0.5073098103786615,1.518457119016252,0.3053463375196597,-0.012284933752479193,0.6739858829767331,-0.02490840857691488,-0.983152792399518,1.6223783121188362,1.4627827953136106,-0.7723199513514215,0.1235693988129737,-0.8496206315326524,0.24194096899256107,-0.5736727880379784,0.7013356187303121,-1.2167880543075758,-0.06347723422174475,-1.0599849494987719,0.9676357328812611,0.4738805214011264,1.2755772760834654,0.3585805324172114,2.4032043089472674,0.09538694610342288,1.4095709851753733,-0.006483085927835468,1.5357402964242293,-0.0175081990291159,1.7473594558256544,-0.37521641126400684,0.15652864963009605,-0.061676260937989794,-0.0023206490851032115,-0.3096395090258619,-0.09144623686724822,-0.3711398819948406,0.5801823621287593,0.7031181343007864,0.4274237344419602,0.5213377032768899,-0.00023314772334166874,0.1407904444944743,0.11705124782191072,-0.347988412923382,-0.09825568812664226,-0.8188152655233937,0.17185489829388415,-1.2692624615336423,-0.00749007848108635,-0.07567139610808307,-0.405851554691554,-0.5010815001643235,-0.1824591578686151,-0.8917522316673998
2025-09-30,1.2425778846496405,1.0534380035044821,0.10592428289362722,1.094064172221543,0.4276216246995381,1.7418456476096467,1.0753497105533043,0.4534519858160884,-0.9824923072761511,0.30569418199135845,-0.012148013803477818,0.33128137304666777,-0.5993503602609486,-0.9831992208749091,1.6220064610040286,-0.18847091027722232,0.9065427125076609,0.12045078737431548,-0.8499042466309469,-0.15598769592748138,0.7279933680061338,0.7019309418139866,-1.2165949992381746,-0.16618914244768737,0.7024846980713257,0.3558886170490266,1.4018198149448002,0.35528708023378686,1.9646790546153432,-0.1576370614001512,1.0241239392069117,0.2340628281458593,1.4214263680863706,0.045823063730798835,1.3915756982338467,-0.3776176552083602,-0.24681612117462462,-0.037464772554159725,-0.34126283664803964,-0.332529784697697,-0.3652673916083482,-0.3977526230157963,0.5056862152470639,0.74448236563055,0.8552085546326245,0.08703167493732795,-0.4428096446883432,-0.04122643303925991,0.1508178434193488,-0.3576329780086326,-0.19710622289968485,-0.8403445520551157,0.04613574163634148,-1.311369775505097,-0.06751811608272697,-0.05822096573234581,-0.4665211360088254,-0.49675592636240756,-0.21332979100043442,-0.8852513708970131
2025-10-01,0.5202265587484802,1.242484723364759,1.0535117253743138,-1.399803737650556,-0.4181491985571674,0.42749177891378554,1.7417553410308253,-0.5088984289833204,-0.48416770956360694,-0.9818677724592286,0.30583822655247733,0.6746807243628824,-0.35819230103337324,-0.599414207855396,-0.9833850866198673,1.4658445316453275,-0.0751833340632627,0.8992344430466734,0.12009415526593291,0.23956140429478526,-0.3044787465781985,0.7285725262574281,0.7020777715240967,-0.06414186371857243,1.6738830480943354,-0.8516614873500978,1.7328312551847282,0.3073702047971833,1.8216532360508626,-0.21408835988438882,1.7552054613540367,-0.032773717519208934,2.108511941460523,-0.20611302348325983,1.522948630512412,-0.3266228794852165,-0.7151007634079709,-0.25232917470916094,-0.3617687321462318,-0.32980944615576935,-0.2630960595094214,-0.42858829060419745,-0.21319499105655484,0.2574926530195071,0.6135886030349199,0.0914811288157191,-0.3283092849705053,-0.06661412723382402,0.4178470851920121,-0.187419113279681,0.08322150600728474,-0.6707274271437145,0.20002322797649488,-1.2037111265186236,0.31002893686596067,0.09133780853367192,-0.3204969203289224,-0.37822945601647967,-0.14586056480813298,-0.8329264854223133
2025-10-02,0.704000749818739,0.5201336055489194,1.2424952283190043,0.10541417287240698,1.1474001331139354,-0.41834476182397357,0.4275852910342481,1.0750877214937327,-0.27181900250684027,-0.4836502390947934,-0.9817525768980867,-0.01148239958991672,-0.16447235531375703,-0.35826709374070503,-0.5996274680634571,1.625231801662688,0.8548985423877024,-0.0772384277967958,0.8988191921057653,-0.8507924486177848,0.8010369922282751,-0.3032735137661169,0.7287187141243002,-1.217071646772139,1.257726274474128,-0.14574754157242434,1.8520170504729914,0.18173986716972498,1.8334617261662223,-0.22318004669294492,0.6344465210656219,0.7976412237668126,1.639207452650032,0.28098089365901463,1.3722830904230134,-0.18173470418339202,-1.0049006969212537,-0.2692288807515616,-0.490254452974452,-0.2956944282529099,-0.3525709565153216,-0.40631241554132475,-0.788226213531297,-0.9362963226641413,0.3394478096812156,-0.062020762451057705,-0.36807696096839265,-0.07982459183999531,0.950422349862002,-0.7148188610757116,0.15715302230186118,-0.6507651388827056,0.31490348455171946,-1.2024092894698457,1.0628853749203835,-0.7125640745961414,-0.15981457848299024,-0.3209086333365888,0.07773414014605383,-0.843040469875102
2025-10-03,-0.7957327631173433,0.7039077436799641,0.5203856635418652,1.0530848866978886,-1.461302250804017,1.1473262150442836,-0.41813295540208395,1.7420519518385726,-0.5977559141904657,-0.271347154862983,-0.4835238805153914,0.30651738599208134,0.32049149978644564,-0.1645559401248264,-0.35849756695994656,-0.9828368186735006,0.36253276082468794,0.8478666187585142,-0.07758017989208126,0.11788102239552445,0.5077999947647969,0.8015718579952426,-0.3031024668896505,0.7012883407823087,1.2784675080467336,-0.13108305970378398,1.965908346830335,0.21464630321039618,1.7649035751769906,-0.2629442447430586,0.6483345409197594,0.8145320407586057,1.8875724317197282,0.4247794872394908,1.7400819385233566,-0.03420140526351687,-1.0698485263406334,-0.33202023600846176,-0.29682985410291857,-0.29472911622011494,-0.13983922024755363,-0.44052831116026275,-0.5015885910190552,-1.2643327644938942,0.003396954486460531,-0.10322218463916477,-0.10969137851881183,-0.23248244318182282,1.0174715048755378,-0.7555231645176845,0.3245471951460526,-0.6707470304316396,0.3755323870306427,-1.1993020257896356,0.7943074797355371,-0.69276220363074,0.004346354026655364,-0.3499491949710557,0.09160164583926413,-0.8425896552818679
2025-10-06,1.0984548085014798,-0.7958253372329216,0.7040983479000767,1.2420849969863752,1.773307552929628,-1.461578868405002,1.1473190548626355,0.4267803276925743,0.17422815835062438,-0.5972140394535564,-0.2712160394393367,-0.981128264826922,-0.3341150839605844,0.3203859045803849,-0.16480024039012317,-0.5986848843184884,0.27643919541454803,0.3581354662570086,0.8474552342596754,0.8955423906261085,0.08546947187303654,0.5085126747524104,0.8017162871781467,0.7279249403597661,1.537401844248654,0.1588550435310338,1.9143910719499162,0.16457384542256054,2.04432608581498,-0.10578796838834531,0.6879884920704604,0.8200863746783242,1.5588268320563672,0.3163002442365425,1.7596581099232529,-0.03302862665139411,-0.4059446428864861,-0.34658068158770095,-0.16730698813938127,-0.2670459400544822,-0.09414920614213183,-0.43072552631686006,0.17176262876050002,-0.7985842572040504,0.5626823358306828,-0.10829731399059271,0.2994890202506051,-0.21846352833193883,0.8090576873644089,-0.9003318569755548,0.625774721086128,-0.7727989758055475,0.40814666217923296,-1.1872339212405518,0.747121279730473,-0.7282782033715847,0.5102623239474994,-0.5323154290217162,0.2187837857688096,-0.8049796747197866
2025-10-07,1.8034070139641054,1.0983616887336487,-0.7951332247102684,0.5199119752322306,0.5173744760924528,1.7732822686717278,-1.4612211606843162,-0.41964682346881266,0.3578121974312014,0.1746041733811163,-0.5970902253746833,-0.4828783454494645,0.9253285316092854,-0.334190969427825,0.32010698930663,-0.357307219196955,0.43136628581813724,0.27250258397703747,0.35776094368792644,-0.07952330733667874,0.6197924188477717,0.08643824632837607,0.5086641642531966,-0.3037280325345845,1.630272153791498,0.1519622281661283,1.7828496862619712,0.12685061036955556,2.196092838124362,-0.1055419838876427,0.42830390427322645,1.018386724285353,1.079311610194102,0.5289621013971059,1.6908321470424679,0.016567365542221053,-0.16140091796122524,-0.39647784695566246,-0.2754586527602538,-0.2901666457001232,-0.12892453040484314,-0.43349692950065566,0.8219584398795844,-0.5818812866424697,0.9920097300082742,-0.013342907246826954,0.3725287837692869,-0.17112761223051415,0.5805371138160861,-0.5434341632128789,0.4925626913609189,-0.6637174625738368,0.3109211790259471,-1.1237097267032676,0.49102926025216803,-0.29868244239767616,0.29211716421307393,-0.36133553021024367,0.04155187690827692,-0.7126752011092902
2025-10-08,0.7213755280356672,1.80331369112306,1.0984203881962202,0.7036408037493835,-1.00591993870404,0.5172516042187207,1.7731875655305107,1.1471173925235232,0.009522814447132343,0.35814876968572446,0.17474528075102488,-0.2705614607188956,1.1140554645833032,0.9251954854873762,-0.33442316119384863,-0.16341086617835196,-0.5962024817401387,0.4266006658871921,0.2721345069715576,0.8442485913430838,-0.8917139885866804,0.6204371884223785,0.08659990435417353,0.8009106133046356,2.1055299578550146,0.3616607822747048,2.8874140815390135,-0.3321987849658599,2.639659190327582,-0.003376410909094195,0.6284599797956844,1.1857581291431625,1.7714844628048174,0.576989719121433,1.9909985029075186,0.11234943279039934,0.1501926089511094,-0.3722839054546317,-0.38217334635321604,-0.3531659570840708,-0.15049230964626706,-0.44048104441167246,1.1725942435014762,-0.7462151604380839,0.7173911242103174,-0.22977067901268472,0.5324165912912805,-0.14822039338854212,0.35083067682484087,-0.73153040811831,0.5180915490113867,-0.6596074137406794,0.28457124443610204,-1.1354470662197182,0.2604930770062677,-0.43951182548342277,0.3935650443325598,-0.3624031107934729,0.06804387429001715,-0.7073915158478107
2025-10-09,1.7333675937934085,0.7212825168917982,1.8031366557828254,-0.7957225171552228,1.6004338909224203,-1.0061611725135242,0.517332562996641,-1.4636093745044794,0.3572332114754228,0.009934216192139335,0.3582939895397245,-0.5964495278822635,0.6294773589100873,1.1139138529687358,0.9248733990808613,0.32199461181962047,0.33117566633005535,-0.5954696234277063,0.42622098996128005,0.35522317928476127,0.27240290345071844,-0.8901526657252637,0.6205859814622091,0.5079062639158844,1.2697887274613366,1.8892207038852449,1.931553244915201,0.9541153246187047,2.0382329218717574,0.5975926116914889,0.3933079684256458,1.4973469844241938,0.7636592271783839,1.0524667981618923,1.3634929355912906,0.4390702513063127,0.2119660385945649,-0.43936861373751035,-0.5374711016962084,-0.33686579513730663,-0.1250381584087491,-0.45004549512402875,1.7509841715570695,-0.3844516434315783,0.7198958752192427,-0.22606835295296726,1.0628700022349298,-0.019598231341624195,0.058561213405668576,-0.686809037305514,0.682461098101866,-0.8525583097786666,0.16518766746154107,-1.123447064423061,-0.23065654819923542,-0.3870762849668527,0.5741612235812464,-0.5984903128434556,-0.1400625978623291,-0.6871226948242443
2025-10-10,-2.6058751855127333,1.7332742911283838,0.7214673110160136,1.0979974959679837,-1.9935458966145039,1.6003951741585796,-1.0058671571442543,1.7735105237093367,-0.4730462866588707,0.3575699081242748,0.010071633981461344,0.1754188560383664,1.630148167320832,0.6293577401830268,1.1135782958997944,-0.3332080766749557,-0.30383169099756585,0.3269461622862783,-0.5957723684027921,0.26971370060691474,-0.6184372445192745,0.2732583244658844,-0.8899674798843558,0.08591080919048485,1.114357485645547,1.8508511010704027,1.8287134739822568,0.9328348209779437,2.1465426713417903,0.6045858271904045,-0.3526673367058235,1.0196981394972269,0.21951136858833473,0.8312255093982058,1.1861803870526186,0.4224538138194035,-0.47365835575784804,-0.02178571828716819,-1.0486493182472938,-0.23600384590588439,-0.44449105631383806,-0.3430598452314951,1.2994850775788418,0.5738335610150773,0.5969506134071927,-0.05615248516841786,0.739179455087056,0.16383801192570613,-0.7610254899104606,-0.02186303538664007,0.1677242218204352,-0.27509701964110533,-0.17740727068095005,-0.8086236038394906,-1.2211365472914475,0.4907348576759794,-0.2946776220111998,0.11291450782948424,-0.7658919608340782,-0.38089005976280743
2025-10-13,0.7618043306450438,-2.6059672381866634,1.7331206768495697,1.8027756920570892,0.08486519696366099,-1.993863870231501,1.6003246501076314,0.5166028283323938,-1.2099262157836497,-0.472531205612331,0.3577151150083536,0.35897538343188257,-1.356451003263601,1.6299831325085976,0.6290567705891107,0.9273824267160087,-1.5921906569377748,-0.3046632967703129,0.32657398732756615,0.42358971527044753,-2.185763982243836,-0.6170416323004008,0.2734154816631331,0.6198098355618465,1.875093492436427,2.6627551743619344,2.607261681590692,1.6008835620120596,2.786597840416747,1.0878618048325832,0.934594782348422,2.4356576473250264,1.205785208677252,1.6444214939474386,1.9513703688042074,0.9168611784225054,-0.5182672650536247,-0.04489668813119816,-0.6268776480694512,-0.2758293975194256,-0.4426211791357024,-0.3426242433340198,1.1887637476086783,0.5440870421022277,1.0165312376173326,-0.14214023645011367,1.048632210444862,0.1317145068865672,-0.7814277322577504,-0.041528414077798365,0.011213674060779211,-0.37811331829162825,-0.07268089393970263,-0.7917051948092099,-0.7637554965899417,1.1092528946778903,-0.01161421232446676,0.3960396018019853,-0.2876196980642289,-0.1427822424881894
2025-10-14,3.4510946809793865,0.7617113078549855,-2.6046698171570104,0.7210112932014151,3.4309667493093867,0.08470871856251623,-1.9934317198975935,-1.0078736804829334,0.2677547003005333,-1.2092528171071786,-0.4724045979008421,0.010738194682994697,0.6746206250570788,-1.3564804893607418,1.6296107385639127,1.1162812201991152,0.38484986607777516,-1.5861283068337626,-0.30498793065798135,-0.5970076917594239,1.668596175192652,-2.1834179681835275,-0.6168630261909032,-0.8904973744361669,1.8852762690814664,2.6623456819499456,2.6859457348157854,1.5966411272936354,2.9334966401187246,1.0810253253687168,1.4578527253796196,2.1818759313925393,1.4016947398441864,1.6010235697278112,2.0092647446974854,0.9081036977031747,-0.7106614574421798,-0.05755601408149955,-0.5913611392088846,-0.283857652787683,-0.6565186728843053,-0.3692058002538232,0.456107068346348,0.6166400665303663,0.9550361354993581,-0.09601081965933687,1.312983089945995,-0.10733930012922406,-0.7049259049477211,-0.05837571243170924,-0.09276738941095945,-0.35076222895240233,-0.2093127055383487,-0.7835175590557569,-0.5933258162147906,1.0598349493235124,-0.07072727468278532,0.4132183162724298,-0.36780602142406094,-0.1291142918710833
2025-10-15,0.7434305318007445,3.4510008834944887,0.761882582657271,1.732753560314645,0.178423387451772,3.431070267303628,0.08485017053980963,1.6005027097483848,-0.3788870279479572,0.2681106212833087,-1.2091427163153603,0.35839648424225484,-0.5449096357171398,0.6744989574739877,-1.3566397103968408,0.6312618429033391,-0.4217809132927509,0.38033315359709247,-1.5863564852009986,0.32407882151174466,-0.500907922843548,1.6686049669603713,-2.18320162527721,0.27269593170984585,1.52067252586161,2.5537936727054555,2.77043335508095,1.5985753293558915,3.2313414080625327,1.049381470931169,1.0911641931464164,2.0629554564692856,1.277914035647741,1.5715264263897482,2.4089453979185085,0.8149398793116841,-0.9927116710663331,-0.1902100658433851,-0.5712406261931322,-0.2851129727548022,-0.6567903451682102,-0.3691925785174158,-0.10545290590400913,0.6696056083396531,0.7977396662284497,0.005896483812007722,1.0250855555600182,-0.051254709771159465,-1.0545040110863146,-0.21763152521228163,-0.4889989354399052,-0.48108112625826854,-0.2873880579075707,-0.7654331163474153,-0.9698421199838938,1.001893959160032,-0.48963635299406166,0.3502739743386426,-0.5504838549023835,-0.12562271545716877
2025-10-16,0.9436677692968592,0.7433375143035648,3.450272864237528,-2.6054181266369674,0.7704701575245473,0.17827417864239103,3.4307437145510886,-1.9962660475171696,-0.21217627880696477,-0.37839217688745186,0.2682538237504699,-0.4717585891880169,-0.6420710011552854,-0.5449759541387184,0.6741947657130521,1.6328438927137807,-0.46585054482774274,-0.421981377624566,0.37995696021416203,-0.30662043949582257,-0.5909728597394317,-0.4995835785237376,1.6687285077708458,-0.6174374423976827,3.9058390475518814,0.7344497220611793,3.953465000212026,1.5601342278753827,4.164818010591032,1.0425248311098418,2.8326937809832358,1.066192866728501,2.3975785195787087,1.4138464931872003,2.87039411228524,0.8905191826949579,-0.9547161008951106,-0.19214215289304407,-0.5032928154733755,-0.306281575256024,-0.6994660583918104,-0.36452653470606056,-1.2585408920609253,-0.2987811010100448,0.3691592187300079,0.2038170100180895,0.5179324226770268,-0.025473129732886533,-1.1530214861143973,-0.23002089110868845,-0.7562978209794221,-0.5203631623956737,-0.41764455735158834,-0.7482248201300032,-0.8805137952870103,0.9955564436979095,-0.7669214218183396,0.2950864249520567,-0.6285414405693563,-0.12115680753666255
2025-10-17,2.560186926027522,0.9435746941180109,0.7435149332725239,0.7614301164241615,1.9482364922186164,0.7703669515108708,0.17840254504084646,0.08375791701918488,-0.39633995140675754,-0.2117172453195061,-0.37826345990515997,-1.2085280903577673,-0.980805613290389,-0.6421329098461,-0.545193100133567,-1.3564749662893234,-0.5284481886432598,-0.46581519437242236,-0.4222971810124112,-1.586238759432442,-0.41360173079085655,-0.5895939014837939,-0.499407802188036,-2.1835206960081868,2.4959071903903003,2.64110237852896,2.7582643715576505,2.3300620206202596,3.3896963370017468,1.5025766757471573,1.3685078862636,3.066597375788673,0.7548038010119209,2.2190491057102544,1.8810211705006112,1.4893565137432385,-0.34047632676793194,-0.5176817953183972,-0.5519094065224555,-0.31825492812972617,-0.597384817013643,-0.36773406219963,-0.6252942835328884,-0.544236305767018,0.504697228680537,0.1726728885387747,0.37322252672229833,-0.054193509266768344,-0.6124183161525782,-0.8244571951009836,-0.9471230001570751,-0.5777783919175355,-0.4334281969354793,-0.7445726040083812,-0.05291089555395714,0.216703673577493,-0.8793181206706301,0.27976660633789735,-0.5938888110134064,-0.1270785356525279
2025-10-20,-2.2919847783746063,2.560093385183429,0.9436851540997794,3.45005664625344,-3.2291767889394305,1.9482248001643456,0.7704125108921626,3.4324560827267265,0.030115237129381016,-0.3958413506098729,-0.2115847938333479,0.26893138221126717,0.0774184381360902,-0.9808521482940062,-0.6423431208055824,0.6764462178872076,-0.35963378701829746,-0.5280778807685697,-0.466127698400883,0.3773888780416786,-0.28801804661606656,-0.41233032754816695,-0.5894159566390365,1.6677814930351973,2.5711343962488398,2.7302969378036765,3.3965467981353843,2.7551338163648316,3.8103108390715,1.8142057998948085,0.42168832716865023,2.200149315508347,1.0078488868920663,2.277268801595242,1.8273095261432508,1.4707299626942139,-0.4820576435601443,-0.6306660434832655,-0.6787145089450033,-0.36258345050048585,-0.5954689514464799,-0.36759908393963414,-0.7615477607199005,-0.7876995757074785,0.32051603669606377,0.08606503367834276,0.6439348002842094,-0.11227872949168773,-0.4206648141881722,-0.4732655417562505,-0.8299184668801023,-0.445771498733887,-0.15156318785152992,-0.6899756695417604,-0.5076415970590212,-0.6418839134438985,-0.8774891925913734,0.2810905182841712,-0.2539881766142507,-0.15688970041253233
